time,Apt2
04-07-16 14:15,0.793016667
04-07-16 14:30,2.03405
04-07-16 14:45,2.030533333
04-07-16 15:00,2.080816667
04-07-16 15:15,1.359783333
04-07-16 15:30,2.864633333
04-07-16 15:45,0.191216667
04-07-16 16:00,0.372883333
04-07-16 16:15,0.366866667
04-07-16 16:30,0.08775
04-07-16 16:45,0.191033333
04-07-16 17:00,2.06745
04-07-16 17:15,1.663166667
04-07-16 17:30,2.87205
04-07-16 17:45,0.597383333
04-07-16 18:00,0.815016667
04-07-16 18:15,4.655833333
04-07-16 18:30,0.358683333
04-07-16 18:45,0.128083333
04-07-16 19:00,5.11835
04-07-16 19:15,0.2228
04-07-16 19:30,3.08575
04-07-16 19:45,0.3179
04-07-16 20:00,5.579216667
04-07-16 20:15,0.223016667
04-07-16 20:30,5.150483333
04-07-16 20:45,0.86935
04-07-16 21:00,1.985383333
04-07-16 21:15,0.410983333
04-07-16 21:30,0.030683333
04-07-16 21:45,0.24095
04-07-16 22:00,2.041066667
04-07-16 22:15,0.386916667
04-07-16 22:30,0.096033333
04-07-16 22:45,1.492083333
04-07-16 23:00,2.0567
04-07-16 23:15,0.748266667
04-07-16 23:30,0.097316667
04-07-16 23:45,0.099383333
05-07-16 0:00,0.417166667
05-07-16 0:15,0.3759
05-07-16 0:30,0.21165
05-07-16 0:45,0.6323
05-07-16 1:00,0.649933333
05-07-16 1:15,0.206283333
05-07-16 1:30,0.749883333
05-07-16 1:45,0.749366667
05-07-16 2:00,0.643566667
05-07-16 2:15,0.644766667
05-07-16 2:30,1.0509
05-07-16 2:45,0.645033333
05-07-16 3:00,0.6462
05-07-16 3:15,0.762383333
05-07-16 3:30,0.756766667
05-07-16 3:45,0.753583333
05-07-16 4:00,0.7513
05-07-16 4:15,0.64335
05-07-16 4:30,0.647066667
05-07-16 4:45,0.762066667
05-07-16 5:00,0.756183333
05-07-16 5:15,0.653283333
05-07-16 5:30,0.653366667
05-07-16 5:45,0.805066667
05-07-16 6:00,3.34975
05-07-16 6:15,0.655683333
05-07-16 6:30,0.651533333
05-07-16 6:45,0.651333333
05-07-16 7:00,0.755633333
05-07-16 7:15,0.754983333
05-07-16 7:30,0.6473
05-07-16 7:45,0.69575
05-07-16 8:00,4.4661
05-07-16 8:15,5.547466667
05-07-16 8:30,0.882316667
05-07-16 8:45,0.950366667
05-07-16 9:00,0.256616667
05-07-16 9:15,3.21715
05-07-16 9:30,4.625066667
05-07-16 9:45,0.327183333
05-07-16 10:00,2.898383333
05-07-16 10:15,0.2201
05-07-16 10:30,0.765716667
05-07-16 10:45,3.8264
05-07-16 11:00,0.871966667
05-07-16 11:15,1.427183333
05-07-16 11:30,0.236633333
05-07-16 11:45,0.345883333
05-07-16 12:00,0.3803
05-07-16 12:15,0.845316667
05-07-16 12:30,3.28855
05-07-16 12:45,2.543033333
05-07-16 13:00,2.1195
05-07-16 13:15,2.13645
05-07-16 13:30,4.7755
05-07-16 13:45,0.533116667
05-07-16 14:00,0.8321
05-07-16 14:15,0.180066667
05-07-16 14:30,0.179316667
05-07-16 14:45,0.594966667
05-07-16 15:00,0.83125
05-07-16 15:15,0.833366667
05-07-16 15:30,0.827616667
05-07-16 15:45,2.262466667
05-07-16 16:00,0.282683333
05-07-16 16:15,0.282733333
05-07-16 16:30,0.569416667
05-07-16 16:45,0.283983333
05-07-16 17:00,2.56865
05-07-16 17:15,0.723233333
05-07-16 17:30,0.314166667
05-07-16 17:45,0.282616667
05-07-16 18:00,0.587083333
05-07-16 18:15,0.763416667
05-07-16 18:30,1.9478
05-07-16 18:45,2.941483333
05-07-16 19:00,0.270283333
05-07-16 19:15,1.958383333
05-07-16 19:30,4.764816667
05-07-16 19:45,4.799116667
05-07-16 20:00,5.017233333
05-07-16 20:15,0.826416667
05-07-16 20:30,0.823933333
05-07-16 20:45,5.04795
05-07-16 21:00,0.846183333
05-07-16 21:15,2.12925
05-07-16 21:30,2.111533333
05-07-16 21:45,0.27485
05-07-16 22:00,0.2747
05-07-16 22:15,0.925666667
05-07-16 22:30,0.317183333
05-07-16 22:45,0.86895
05-07-16 23:00,5.3711
05-07-16 23:15,0.261083333
05-07-16 23:30,0.2578
05-07-16 23:45,0.840233333
06-07-16 0:00,1.124716667
06-07-16 0:15,0.252083333
06-07-16 0:30,0.11215
06-07-16 0:45,0.1116
06-07-16 1:00,0.766316667
06-07-16 1:15,0.111833333
06-07-16 1:30,0.216916667
06-07-16 1:45,0.655533333
06-07-16 2:00,0.216816667
06-07-16 2:15,0.112083333
06-07-16 2:30,0.112716667
06-07-16 2:45,0.217666667
06-07-16 3:00,0.706
06-07-16 3:15,0.225983333
06-07-16 3:30,0.638933333
06-07-16 3:45,0.219783333
06-07-16 4:00,0.218933333
06-07-16 4:15,1.757733333
06-07-16 4:30,0.219916667
06-07-16 4:45,0.6542
06-07-16 5:00,0.113483333
06-07-16 5:15,0.218233333
06-07-16 5:30,0.65525
06-07-16 5:45,0.224533333
06-07-16 6:00,0.113666667
06-07-16 6:15,0.669933333
06-07-16 6:30,0.2219
06-07-16 6:45,0.321466667
06-07-16 7:00,0.273383333
06-07-16 7:15,0.21655
06-07-16 7:30,0.65545
06-07-16 7:45,0.13895
06-07-16 8:00,0.2213
06-07-16 8:15,0.706533333
06-07-16 8:30,0.237
06-07-16 8:45,1.2397
06-07-16 9:00,0.80695
06-07-16 9:15,4.7703
06-07-16 9:30,0.158783333
06-07-16 9:45,0.224416667
06-07-16 10:00,0.117083333
06-07-16 10:15,4.60495
06-07-16 10:30,0.22145
06-07-16 10:45,0.6419
06-07-16 11:00,0.773233333
06-07-16 11:15,0.176833333
06-07-16 11:30,0.17425
06-07-16 11:45,0.822466667
06-07-16 12:00,0.174183333
06-07-16 12:15,3.222983333
06-07-16 12:30,0.81885
06-07-16 12:45,0.683683333
06-07-16 13:00,0.67825
06-07-16 13:15,1.174533333
06-07-16 13:30,0.59065
06-07-16 13:45,0.576866667
06-07-16 14:00,0.263366667
06-07-16 14:15,0.1584
06-07-16 14:30,1.113566667
06-07-16 14:45,0.523433333
06-07-16 15:00,0.70935
06-07-16 15:15,0.16015
06-07-16 15:30,0.192083333
06-07-16 15:45,0.772916667
06-07-16 16:00,4.597533333
06-07-16 16:15,0.269333333
06-07-16 16:30,0.254066667
06-07-16 16:45,0.15105
06-07-16 17:00,0.2768
06-07-16 17:15,0.776033333
06-07-16 17:30,0.778083333
06-07-16 17:45,1.1787
06-07-16 18:00,1.335233333
06-07-16 18:15,0.20465
06-07-16 18:30,2.814983333
06-07-16 18:45,2.963116667
06-07-16 19:00,2.721416667
06-07-16 19:15,4.6688
06-07-16 19:30,0.263733333
06-07-16 19:45,0.168783333
06-07-16 20:00,0.355716667
06-07-16 20:15,0.352483333
06-07-16 20:30,0.271966667
06-07-16 20:45,0.37615
06-07-16 21:00,0.296083333
06-07-16 21:15,0.314766667
06-07-16 21:30,0.320016667
06-07-16 21:45,0.323116667
06-07-16 22:00,4.613016667
06-07-16 22:15,0.229766667
06-07-16 22:30,0.2222
06-07-16 22:45,0.115133333
06-07-16 23:00,0.22125
06-07-16 23:15,0.112133333
06-07-16 23:30,0.296083333
06-07-16 23:45,0.222116667
07-07-16 0:00,0.660233333
07-07-16 0:15,0.560033333
07-07-16 0:30,0.556316667
07-07-16 0:45,0.555083333
07-07-16 1:00,0.65875
07-07-16 1:15,0.65735
07-07-16 1:30,0.655016667
07-07-16 1:45,0.55125
07-07-16 2:00,0.5509
07-07-16 2:15,0.547816667
07-07-16 2:30,0.550083333
07-07-16 2:45,0.649833333
07-07-16 3:00,0.64735
07-07-16 3:15,0.542733333
07-07-16 3:30,0.541216667
07-07-16 3:45,0.183083333
07-07-16 4:00,0.533383333
07-07-16 4:15,0.666716667
07-07-16 4:30,0.635566667
07-07-16 4:45,0.285283333
07-07-16 5:00,0.5419
07-07-16 5:15,0.0986
07-07-16 5:30,0.144833333
07-07-16 5:45,0.2228
07-07-16 6:00,0.201983333
07-07-16 6:15,0.20045
07-07-16 6:30,0.097733333
07-07-16 6:45,0.098383333
07-07-16 7:00,0.096933333
07-07-16 7:15,0.098633333
07-07-16 7:30,0.202933333
07-07-16 7:45,0.2024
07-07-16 8:00,4.65735
07-07-16 8:15,0.070383333
07-07-16 8:30,0.164883333
07-07-16 8:45,0.199816667
07-07-16 9:00,0.092683333
07-07-16 9:15,4.5638
07-07-16 9:30,0.1983
07-07-16 9:45,0.196616667
07-07-16 10:00,0.092233333
07-07-16 10:15,0.093183333
07-07-16 10:30,0.092483333
07-07-16 10:45,0.199383333
07-07-16 11:00,0.19945
07-07-16 11:15,0.0931
07-07-16 11:30,0.627666667
07-07-16 11:45,0.658166667
07-07-16 12:00,0.761783333
07-07-16 12:15,1.065616667
07-07-16 12:30,0.685766667
07-07-16 12:45,0.809983333
07-07-16 13:00,0.765916667
07-07-16 13:15,0.75785
07-07-16 13:30,0.7486
07-07-16 13:45,0.7524
07-07-16 14:00,0.79015
07-07-16 14:15,0.7872
07-07-16 14:30,0.791916667
07-07-16 14:45,0.776783333
07-07-16 15:00,0.76645
07-07-16 15:15,0.754933333
07-07-16 15:30,1.749566667
07-07-16 15:45,0.740583333
07-07-16 16:00,0.761516667
07-07-16 16:15,0.76625
07-07-16 16:30,0.856983333
07-07-16 16:45,0.838933333
07-07-16 17:00,0.836933333
07-07-16 17:15,0.840116667
07-07-16 17:30,0.839816667
07-07-16 17:45,0.821633333
07-07-16 18:00,0.848266667
07-07-16 18:15,0.845433333
07-07-16 18:30,3.562166667
07-07-16 18:45,0.893816667
07-07-16 19:00,0.859383333
07-07-16 19:15,0.8598
07-07-16 19:30,0.853533333
07-07-16 19:45,0.8534
07-07-16 20:00,0.849266667
07-07-16 20:15,0.85415
07-07-16 20:30,2.088116667
07-07-16 20:45,1.057
07-07-16 21:00,0.43
07-07-16 21:15,5.398933333
07-07-16 21:30,0.838433333
07-07-16 21:45,0.42445
07-07-16 22:00,0.392316667
07-07-16 22:15,0.749883333
07-07-16 22:30,0.283816667
07-07-16 22:45,0.803266667
07-07-16 23:00,4.87585
07-07-16 23:15,0.585166667
07-07-16 23:30,0.5866
07-07-16 23:45,0.568733333
08-07-16 0:00,0.600666667
08-07-16 0:15,0.600616667
08-07-16 0:30,0.597983333
08-07-16 0:45,0.598383333
08-07-16 1:00,0.598616667
08-07-16 1:15,0.627716667
08-07-16 1:30,0.315133333
08-07-16 1:45,0.510016667
08-07-16 2:00,0.579383333
08-07-16 2:15,0.189716667
08-07-16 2:30,0.167383333
08-07-16 2:45,0.169633333
08-07-16 3:00,0.237033333
08-07-16 3:15,0.574366667
08-07-16 3:30,0.168833333
08-07-16 3:45,0.167416667
08-07-16 4:00,0.165566667
08-07-16 4:15,0.168833333
08-07-16 4:30,0.3273
08-07-16 4:45,0.503733333
08-07-16 5:00,0.49955
08-07-16 5:15,0.479683333
08-07-16 5:30,0.16305
08-07-16 5:45,0.164466667
08-07-16 6:00,0.0967
08-07-16 6:15,0.044966667
08-07-16 6:30,0.0449
08-07-16 6:45,0.04425
08-07-16 7:00,0.04495
08-07-16 7:15,0.045016667
08-07-16 7:30,0.045433333
08-07-16 7:45,0.0455
08-07-16 8:00,0.04555
08-07-16 8:15,0.045033333
08-07-16 8:30,0.0802
08-07-16 8:45,3.57995
08-07-16 9:00,0.148416667
08-07-16 9:15,0.1443
08-07-16 9:30,0.746033333
08-07-16 9:45,0.73995
08-07-16 10:00,1.143866667
08-07-16 10:15,5.538383333
08-07-16 10:30,0.754666667
08-07-16 10:45,0.936616667
08-07-16 11:00,2.252883333
08-07-16 11:15,1.109433333
08-07-16 11:30,5.1357
08-07-16 11:45,0.786883333
08-07-16 12:00,0.85185
08-07-16 12:15,0.793716667
08-07-16 12:30,0.786
08-07-16 12:45,0.735466667
08-07-16 13:00,0.70045
08-07-16 13:15,0.6719
08-07-16 13:30,0.659133333
08-07-16 13:45,0.64025
08-07-16 14:00,0.55655
08-07-16 14:15,0.632866667
08-07-16 14:30,0.623616667
08-07-16 14:45,0.5514
08-07-16 15:00,0.5535
08-07-16 15:15,0.077233333
08-07-16 15:30,0.596166667
08-07-16 15:45,0.6753
08-07-16 16:00,3.590616667
08-07-16 16:15,7.514283333
08-07-16 16:30,7.423033333
08-07-16 16:45,6.4803
08-07-16 17:00,0.726633333
08-07-16 17:15,0.7695
08-07-16 17:30,3.3678
08-07-16 17:45,2.325066667
08-07-16 18:00,0.99255
08-07-16 18:15,0.695966667
08-07-16 18:30,2.948516667
08-07-16 18:45,1.307833333
08-07-16 19:00,2.887483333
08-07-16 19:15,0.803116667
08-07-16 19:30,0.79695
08-07-16 19:45,0.724566667
08-07-16 20:00,5.070716667
08-07-16 20:15,0.71095
08-07-16 20:30,0.615983333
08-07-16 20:45,0.64265
08-07-16 21:00,0.641
08-07-16 21:15,0.569233333
08-07-16 21:30,0.561633333
08-07-16 21:45,0.625883333
08-07-16 22:00,0.553766667
08-07-16 22:15,0.55765
08-07-16 22:30,0.557883333
08-07-16 22:45,0.55585
08-07-16 23:00,0.5595
08-07-16 23:15,0.556733333
08-07-16 23:30,0.551316667
08-07-16 23:45,0.189366667
09-07-16 0:00,0.13605
09-07-16 0:15,0.135883333
09-07-16 0:30,0.135
09-07-16 0:45,0.135033333
09-07-16 1:00,0.13415
09-07-16 1:15,0.133266667
09-07-16 1:30,0.133033333
09-07-16 1:45,0.133133333
09-07-16 2:00,0.132783333
09-07-16 2:15,0.133133333
09-07-16 2:30,0.132166667
09-07-16 2:45,0.1696
09-07-16 3:00,0.166383333
09-07-16 3:15,0.133566667
09-07-16 3:30,0.132833333
09-07-16 3:45,0.13245
09-07-16 4:00,0.06895
09-07-16 4:15,0.069083333
09-07-16 4:30,0.0828
09-07-16 4:45,0.133633333
09-07-16 5:00,0.132566667
09-07-16 5:15,0.0683
09-07-16 5:30,0.0682
09-07-16 5:45,0.0692
09-07-16 6:00,0.125433333
09-07-16 6:15,0.134983333
09-07-16 6:30,0.06895
09-07-16 6:45,0.06845
09-07-16 7:00,0.068483333
09-07-16 7:15,0.137916667
09-07-16 7:30,1.1971
09-07-16 7:45,0.210416667
09-07-16 8:00,0.272916667
09-07-16 8:15,0.31685
09-07-16 8:30,0.142833333
09-07-16 8:45,2.405033333
09-07-16 9:00,0.2157
09-07-16 9:15,0.253883333
09-07-16 9:30,0.2379
09-07-16 9:45,0.238233333
09-07-16 10:00,0.17145
09-07-16 10:15,0.1718
09-07-16 10:30,0.618183333
09-07-16 10:45,0.789
09-07-16 11:00,0.300866667
09-07-16 11:15,0.2327
09-07-16 11:30,0.2327
09-07-16 11:45,4.70775
09-07-16 12:00,0.623966667
09-07-16 12:15,0.092666667
09-07-16 12:30,0.09255
09-07-16 12:45,0.0927
09-07-16 13:00,0.092233333
09-07-16 13:15,0.091683333
09-07-16 13:30,0.0892
09-07-16 13:45,0.09295
09-07-16 14:00,0.281583333
09-07-16 14:15,0.680666667
09-07-16 14:30,0.7968
09-07-16 14:45,0.72575
09-07-16 15:00,0.728933333
09-07-16 15:15,0.781233333
09-07-16 15:30,0.720033333
09-07-16 15:45,0.648583333
09-07-16 16:00,5.092733333
09-07-16 16:15,0.67575
09-07-16 16:30,3.50465
09-07-16 16:45,2.415083333
09-07-16 17:00,0.289616667
09-07-16 17:15,0.290416667
09-07-16 17:30,0.2229
09-07-16 17:45,0.222733333
09-07-16 18:00,0.2219
09-07-16 18:15,7.494266667
09-07-16 18:30,0.824733333
09-07-16 18:45,0.817616667
09-07-16 19:00,0.810316667
09-07-16 19:15,5.184433333
09-07-16 19:30,5.336383333
09-07-16 19:45,0.827783333
09-07-16 20:00,0.6892
09-07-16 20:15,0.663566667
09-07-16 20:30,0.66225
09-07-16 20:45,0.659333333
09-07-16 21:00,0.6589
09-07-16 21:15,0.20795
09-07-16 21:30,0.206116667
09-07-16 21:45,0.202866667
09-07-16 22:00,0.197983333
09-07-16 22:15,0.140316667
09-07-16 22:30,0.24585
09-07-16 22:45,0.654333333
09-07-16 23:00,0.597883333
09-07-16 23:15,0.5877
09-07-16 23:30,0.579516667
09-07-16 23:45,0.578616667
10-07-16 0:00,0.111133333
10-07-16 0:15,0.110516667
10-07-16 0:30,0.180416667
10-07-16 0:45,0.1793
10-07-16 1:00,0.148516667
10-07-16 1:15,0.111216667
10-07-16 1:30,0.111316667
10-07-16 1:45,0.110933333
10-07-16 2:00,0.1808
10-07-16 2:15,0.179316667
10-07-16 2:30,0.11165
10-07-16 2:45,0.111766667
10-07-16 3:00,0.1115
10-07-16 3:15,0.11145
10-07-16 3:30,0.111366667
10-07-16 3:45,0.181433333
10-07-16 4:00,0.181116667
10-07-16 4:15,0.111566667
10-07-16 4:30,0.111383333
10-07-16 4:45,0.11085
10-07-16 5:00,0.110583333
10-07-16 5:15,0.111716667
10-07-16 5:30,0.1118
10-07-16 5:45,0.181666667
10-07-16 6:00,0.179233333
10-07-16 6:15,0.111016667
10-07-16 6:30,0.111516667
10-07-16 6:45,0.11205
10-07-16 7:00,0.11125
10-07-16 7:15,0.113016667
10-07-16 7:30,5.795033333
10-07-16 7:45,3.896116667
10-07-16 8:00,0.27295
10-07-16 8:15,0.277416667
10-07-16 8:30,1.975566667
10-07-16 8:45,3.054716667
10-07-16 9:00,2.18325
10-07-16 9:15,2.060616667
10-07-16 9:30,2.1242
10-07-16 9:45,0.277816667
10-07-16 10:00,0.210016667
10-07-16 10:15,0.210633333
10-07-16 10:30,0.2106
10-07-16 10:45,6.17275
10-07-16 11:00,0.373583333
10-07-16 11:15,0.283216667
10-07-16 11:30,0.170633333
10-07-16 11:45,0.1361
10-07-16 12:00,0.136133333
10-07-16 12:15,0.135366667
10-07-16 12:30,0.135783333
10-07-16 12:45,0.134983333
10-07-16 13:00,0.134566667
10-07-16 13:15,0.136916667
10-07-16 13:30,0.214516667
10-07-16 13:45,0.17265
10-07-16 14:00,0.343783333
10-07-16 14:15,0.169966667
10-07-16 14:30,0.24475
10-07-16 14:45,0.239866667
10-07-16 15:00,0.238416667
10-07-16 15:15,0.169316667
10-07-16 15:30,1.713166667
10-07-16 15:45,0.1695
10-07-16 16:00,0.168533333
10-07-16 16:15,0.168033333
10-07-16 16:30,0.169416667
10-07-16 16:45,0.240283333
10-07-16 17:00,0.238433333
10-07-16 17:15,0.170066667
10-07-16 17:30,0.1696
10-07-16 17:45,0.1711
10-07-16 18:00,0.169733333
10-07-16 18:15,0.170283333
10-07-16 18:30,0.169816667
10-07-16 18:45,0.197183333
10-07-16 19:00,0.857483333
10-07-16 19:15,1.009383333
10-07-16 19:30,0.905833333
10-07-16 19:45,1.00025
10-07-16 20:00,0.212483333
10-07-16 20:15,0.204766667
10-07-16 20:30,0.204066667
10-07-16 20:45,0.745916667
10-07-16 21:00,0.7487
10-07-16 21:15,0.8165
10-07-16 21:30,0.282283333
10-07-16 21:45,0.22195
10-07-16 22:00,0.699366667
10-07-16 22:15,0.677
10-07-16 22:30,0.125716667
10-07-16 22:45,0.124333333
10-07-16 23:00,0.6651
10-07-16 23:15,0.66475
10-07-16 23:30,0.120583333
10-07-16 23:45,0.119016667
11-07-16 0:00,2.6867
11-07-16 0:15,0.081716667
11-07-16 0:30,0.081866667
11-07-16 0:45,0.081133333
11-07-16 1:00,2.0788
11-07-16 1:15,0.269016667
11-07-16 1:30,0.519416667
11-07-16 1:45,1.76795
11-07-16 2:00,0.613633333
11-07-16 2:15,0.61985
11-07-16 2:30,3.1652
11-07-16 2:45,0.688433333
11-07-16 3:00,0.6884
11-07-16 3:15,2.801233333
11-07-16 3:30,0.081466667
11-07-16 3:45,0.084516667
11-07-16 4:00,2.358616667
11-07-16 4:15,0.611366667
11-07-16 4:30,0.6164
11-07-16 4:45,0.6205
11-07-16 5:00,3.128616667
11-07-16 5:15,0.6196
11-07-16 5:30,0.457383333
11-07-16 5:45,0.16165
11-07-16 6:00,2.639016667
11-07-16 6:15,0.631333333
11-07-16 6:30,0.631583333
11-07-16 6:45,3.184216667
11-07-16 7:00,2.6105
11-07-16 7:15,10.0209
11-07-16 7:30,0.89835
11-07-16 7:45,5.161733333
11-07-16 8:00,2.132416667
11-07-16 8:15,0.217333333
11-07-16 8:30,0.207566667
11-07-16 8:45,2.021516667
11-07-16 9:00,0.156733333
11-07-16 9:15,0.137416667
11-07-16 9:30,2.530233333
11-07-16 9:45,3.257733333
11-07-16 10:00,0.708266667
11-07-16 10:15,3.12335
11-07-16 10:30,1.257533333
11-07-16 10:45,0.182516667
11-07-16 11:00,4.810166667
11-07-16 11:15,3.030216667
11-07-16 11:30,0.4799
11-07-16 11:45,6.40655
11-07-16 12:00,0.6463
11-07-16 12:15,0.64475
11-07-16 12:30,0.72625
11-07-16 12:45,1.938433333
11-07-16 13:00,0.104033333
11-07-16 13:15,0.659616667
11-07-16 13:30,2.592533333
11-07-16 13:45,0.131283333
11-07-16 14:00,0.104016667
11-07-16 14:15,2.199916667
11-07-16 14:30,3.4409
11-07-16 14:45,0.138983333
11-07-16 15:00,6.966983333
11-07-16 15:15,2.034233333
11-07-16 15:30,0.137916667
11-07-16 15:45,0.659666667
11-07-16 16:00,4.6836
11-07-16 16:15,2.554433333
11-07-16 16:30,0.739466667
11-07-16 16:45,0.566666667
11-07-16 17:00,3.38655
11-07-16 17:15,2.662033333
11-07-16 17:30,0.79745
11-07-16 17:45,1.26315
11-07-16 18:00,0.828416667
11-07-16 18:15,0.38525
11-07-16 18:30,0.630366667
11-07-16 18:45,0.3792
11-07-16 19:00,3.858933333
11-07-16 19:15,0.707666667
11-07-16 19:30,0.587066667
11-07-16 19:45,1.27125
11-07-16 20:00,3.03275
11-07-16 20:15,0.310466667
11-07-16 20:30,0.613683333
11-07-16 20:45,1.654266667
11-07-16 21:00,0.704433333
11-07-16 21:15,2.546183333
11-07-16 21:30,0.62645
11-07-16 21:45,0.674383333
11-07-16 22:00,0.43555
11-07-16 22:15,1.92685
11-07-16 22:30,0.090483333
11-07-16 22:45,0.1598
11-07-16 23:00,0.09325
11-07-16 23:15,0.0899
11-07-16 23:30,0.09385
11-07-16 23:45,0.159466667
12-07-16 0:00,3.200733333
12-07-16 0:15,1.14985
12-07-16 0:30,0.598433333
12-07-16 0:45,0.057183333
12-07-16 1:00,0.60095
12-07-16 1:15,1.960633333
12-07-16 1:30,0.6713
12-07-16 1:45,0.0564
12-07-16 2:00,0.5371
12-07-16 2:15,0.272583333
12-07-16 2:30,0.21655
12-07-16 2:45,0.667266667
12-07-16 3:00,0.054916667
12-07-16 3:15,2.4369
12-07-16 3:30,0.0548
12-07-16 3:45,1.604766667
12-07-16 4:00,2.839216667
12-07-16 4:15,4.565316667
12-07-16 4:30,4.977283333
12-07-16 4:45,0.0557
12-07-16 5:00,2.4289
12-07-16 5:15,0.0538
12-07-16 5:30,1.0783
12-07-16 5:45,2.113733333
12-07-16 6:00,0.504416667
12-07-16 6:15,0.054316667
12-07-16 6:30,2.915666667
12-07-16 6:45,2.684216667
12-07-16 7:00,2.696566667
12-07-16 7:15,2.065
12-07-16 7:30,2.52585
12-07-16 7:45,0.293916667
12-07-16 8:00,2.558433333
12-07-16 8:15,2.5538
12-07-16 8:30,2.0741
12-07-16 8:45,3.2827
12-07-16 9:00,4.692366667
12-07-16 9:15,3.894833333
12-07-16 9:30,2.564
12-07-16 9:45,0.164733333
12-07-16 10:00,0.3138
12-07-16 10:15,2.627283333
12-07-16 10:30,0.907383333
12-07-16 10:45,2.710366667
12-07-16 11:00,2.628816667
12-07-16 11:15,0.132283333
12-07-16 11:30,0.2034
12-07-16 11:45,3.8474
12-07-16 12:00,2.73865
12-07-16 12:15,1.5555
12-07-16 12:30,1.367883333
12-07-16 12:45,0.930283333
12-07-16 13:00,0.2226
12-07-16 13:15,0.390616667
12-07-16 13:30,3.332583333
12-07-16 13:45,0.155366667
12-07-16 14:00,0.5305
12-07-16 14:15,0.205033333
12-07-16 14:30,2.7123
12-07-16 14:45,1.438016667
12-07-16 15:00,0.224216667
12-07-16 15:15,0.17695
12-07-16 15:30,2.722616667
12-07-16 15:45,2.9055
12-07-16 16:00,2.902566667
12-07-16 16:15,1.250133333
12-07-16 16:30,0.179566667
12-07-16 16:45,1.410783333
12-07-16 17:00,0.978183333
12-07-16 17:15,0.180783333
12-07-16 17:30,3.138416667
12-07-16 17:45,0.722116667
12-07-16 18:00,2.24985
12-07-16 18:15,4.735
12-07-16 18:30,4.3905
12-07-16 18:45,0.8786
12-07-16 19:00,1.61775
12-07-16 19:15,6.5155
12-07-16 19:30,1.83005
12-07-16 19:45,5.39165
12-07-16 20:00,0.52835
12-07-16 20:15,3.272916667
12-07-16 20:30,4.765266667
12-07-16 20:45,0.700016667
12-07-16 21:00,1.598283333
12-07-16 21:15,1.898283333
12-07-16 21:30,3.227083333
12-07-16 21:45,0.60255
12-07-16 22:00,0.1462
12-07-16 22:15,0.598216667
12-07-16 22:30,1.965983333
12-07-16 22:45,0.604116667
12-07-16 23:00,2.62595
12-07-16 23:15,2.996166667
12-07-16 23:30,0.472833333
12-07-16 23:45,1.945366667
13-07-16 0:00,0.28235
13-07-16 0:15,0.656616667
13-07-16 0:30,0.280216667
13-07-16 0:45,0.5522
13-07-16 1:00,0.556666667
13-07-16 1:15,0.282333333
13-07-16 1:30,0.64605
13-07-16 1:45,0.533933333
13-07-16 2:00,0.17835
13-07-16 2:15,0.646466667
13-07-16 2:30,0.399966667
13-07-16 2:45,0.0927
13-07-16 3:00,0.092933333
13-07-16 3:15,0.196983333
13-07-16 3:30,0.195883333
13-07-16 3:45,0.093533333
13-07-16 4:00,0.093816667
13-07-16 4:15,0.198066667
13-07-16 4:30,0.19615
13-07-16 4:45,0.092266667
13-07-16 5:00,0.092433333
13-07-16 5:15,0.214016667
13-07-16 5:30,0.19655
13-07-16 5:45,0.090583333
13-07-16 6:00,4.638966667
13-07-16 6:15,4.5728
13-07-16 6:30,0.194683333
13-07-16 6:45,0.098766667
13-07-16 7:00,0.09175
13-07-16 7:15,0.23355
13-07-16 7:30,4.842333333
13-07-16 7:45,0.234383333
13-07-16 8:00,1.145183333
13-07-16 8:15,0.202316667
13-07-16 8:30,0.499716667
13-07-16 8:45,0.092616667
13-07-16 9:00,0.2148
13-07-16 9:15,0.225716667
13-07-16 9:30,0.743333333
13-07-16 9:45,0.741016667
13-07-16 10:00,0.220816667
13-07-16 10:15,0.1172
13-07-16 10:30,0.11615
13-07-16 10:45,0.223033333
13-07-16 11:00,0.225066667
13-07-16 11:15,0.66265
13-07-16 11:30,0.654183333
13-07-16 11:45,2.01135
13-07-16 12:00,0.8361
13-07-16 12:15,0.832033333
13-07-16 12:30,0.672516667
13-07-16 12:45,0.769233333
13-07-16 13:00,0.761233333
13-07-16 13:15,5.108266667
13-07-16 13:30,0.662016667
13-07-16 13:45,0.763783333
13-07-16 14:00,0.757633333
13-07-16 14:15,0.661016667
13-07-16 14:30,0.658816667
13-07-16 14:45,0.770283333
13-07-16 15:00,0.769
13-07-16 15:15,0.729783333
13-07-16 15:30,0.730333333
13-07-16 15:45,0.730716667
13-07-16 16:00,0.856483333
13-07-16 16:15,0.857666667
13-07-16 16:30,0.829866667
13-07-16 16:45,3.009416667
13-07-16 17:00,3.010133333
13-07-16 17:15,1.219366667
13-07-16 17:30,1.354983333
13-07-16 17:45,5.896666667
13-07-16 18:00,2.5535
13-07-16 18:15,3.7229
13-07-16 18:30,0.889883333
13-07-16 18:45,0.885733333
13-07-16 19:00,0.775933333
13-07-16 19:15,0.775833333
13-07-16 19:30,5.3187
13-07-16 19:45,0.854766667
13-07-16 20:00,0.782816667
13-07-16 20:15,5.129266667
13-07-16 20:30,0.675616667
13-07-16 20:45,0.838116667
13-07-16 21:00,0.793883333
13-07-16 21:15,0.672483333
