time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-11-01 06:00:00,42.04,0.65,10.0,36.88,1014.39,8.38,0.25,18.0,0.0,31.21,0.0
2014-11-01 06:15:00,41.945,0.6575,10.0,36.7825,1014.3525,8.3475,0.3125,14.5,0.0,31.365000000000002,0.0
2014-11-01 06:30:00,41.849999999999994,0.665,10.0,36.685,1014.315,8.315000000000001,0.375,11.0,0.0,31.52,0.0
2014-11-01 06:45:00,41.754999999999995,0.6725000000000001,10.0,36.587500000000006,1014.2775,8.2825,0.4375,7.5,0.0,31.674999999999997,0.0
2014-11-01 07:00:00,41.66,0.68,10.0,36.49,1014.24,8.25,0.5,4.0,0.0,31.83,0.0
2014-11-01 07:15:00,41.8075,0.6775,10.0,36.52,1014.0575,8.58,0.4525,4.25,0.0,31.9375,0.0
2014-11-01 07:30:00,41.955,0.675,10.0,36.55,1013.875,8.91,0.405,4.5,0.0,32.045,0.0
2014-11-01 07:45:00,42.1025,0.6725000000000001,10.0,36.58,1013.6925,9.24,0.3575,4.75,0.0,32.152499999999996,0.0
2014-11-01 08:00:00,42.25,0.67,10.0,36.61,1013.51,9.57,0.31,5.0,0.0,32.26,0.0
2014-11-01 08:15:00,42.5125,0.6675,10.0,36.985,1013.5375,9.445,0.31,6.0,0.0,32.33,0.0
2014-11-01 08:30:00,42.775,0.665,10.0,37.36,1013.565,9.32,0.31,7.0,0.0,32.4,0.0
2014-11-01 08:45:00,43.037499999999994,0.6625000000000001,10.0,37.735,1013.5925,9.195,0.31,8.0,0.0,32.47,0.0
2014-11-01 09:00:00,43.3,0.66,10.0,38.11,1013.62,9.07,0.31,9.0,0.0,32.54,0.0
2014-11-01 09:15:00,43.375,0.6675,9.845,38.0625,1013.5699999999999,9.42,0.353125,9.0,0.00035,32.9375,0.0075
2014-11-01 09:30:00,43.45,0.675,9.690000000000001,38.015,1013.52,9.77,0.39625,9.0,0.0007,33.335,0.015
2014-11-01 09:45:00,43.525,0.6825,9.535,37.9675,1013.47,10.120000000000001,0.43937499999999996,9.0,0.00105,33.7325,0.0225
2014-11-01 10:00:00,43.6,0.69,9.38,37.92,1013.42,10.47,0.4825,9.0,0.0014,34.13,0.03
2014-11-01 10:15:00,43.4275,0.7075,9.4,37.725,1013.2774999999999,10.4175,0.525625,8.5,0.0030499999999999998,34.575,0.125
2014-11-01 10:30:00,43.254999999999995,0.725,9.420000000000002,37.53,1013.135,10.365,0.56875,8.0,0.0047,35.019999999999996,0.22
2014-11-01 10:45:00,43.082499999999996,0.7424999999999999,9.440000000000001,37.335,1012.9925000000001,10.3125,0.611875,7.5,0.00635,35.464999999999996,0.31500000000000006
2014-11-01 11:00:00,42.91,0.76,9.46,37.14,1012.85,10.26,0.655,7.0,0.008,35.91,0.41
2014-11-01 11:15:00,42.832499999999996,0.7725,9.025,36.99,1012.7625,10.405,0.6981249999999999,6.5,0.010025,36.22,0.44999999999999996
2014-11-01 11:30:00,42.754999999999995,0.785,8.59,36.84,1012.675,10.55,0.74125,6.0,0.01205,36.53,0.49
2014-11-01 11:45:00,42.6775,0.7975000000000001,8.155,36.69,1012.5875,10.695,0.784375,5.5,0.014075,36.839999999999996,0.5299999999999999
2014-11-01 12:00:00,42.6,0.81,7.72,36.54,1012.5,10.84,0.8274999999999999,5.0,0.0161,37.15,0.57
2014-11-01 12:15:00,42.472500000000004,0.8150000000000001,8.02,36.2625,1012.3325,11.16,0.870625,5.0,0.02005,37.2275,0.595
2014-11-01 12:30:00,42.345,0.8200000000000001,8.32,35.985,1012.165,11.48,0.9137500000000001,5.0,0.024,37.305,0.62
2014-11-01 12:45:00,42.2175,0.825,8.62,35.707499999999996,1011.9975000000001,11.799999999999999,0.9568749999999999,5.0,0.02795,37.3825,0.645
2014-11-01 13:00:00,42.09,0.83,8.92,35.43,1011.83,12.12,1.0,5.0,0.0319,37.46,0.67
2014-11-01 13:15:00,42.057500000000005,0.8325,8.8575,35.365,1011.7525,12.1875,1.0,6.25,0.030375,37.480000000000004,0.6625000000000001
2014-11-01 13:30:00,42.025000000000006,0.835,8.795,35.3,1011.675,12.254999999999999,1.0,7.5,0.02885,37.5,0.655
2014-11-01 13:45:00,41.9925,0.8374999999999999,8.7325,35.235,1011.5975,12.3225,1.0,8.75,0.027325,37.519999999999996,0.6475
2014-11-01 14:00:00,41.96,0.84,8.67,35.17,1011.52,12.39,1.0,10.0,0.0258,37.54,0.64
2014-11-01 14:15:00,41.8575,0.8425,8.7425,35.1175,1011.5699999999999,12.182500000000001,1.0,8.75,0.0236,37.4825,0.625
2014-11-01 14:30:00,41.754999999999995,0.845,8.815000000000001,35.065,1011.62,11.975000000000001,1.0,7.5,0.021400000000000002,37.425,0.61
2014-11-01 14:45:00,41.652499999999996,0.8474999999999999,8.887500000000001,35.0125,1011.6700000000001,11.7675,1.0,6.25,0.019200000000000002,37.3675,0.595
2014-11-01 15:00:00,41.55,0.85,8.96,34.96,1011.72,11.56,1.0,5.0,0.017,37.31,0.58
2014-11-01 15:15:00,41.375,0.855,8.875,34.75,1011.85,11.530000000000001,1.0,5.25,0.016375,37.32,0.575
2014-11-01 15:30:00,41.2,0.86,8.79,34.54,1011.98,11.5,1.0,5.5,0.01575,37.33,0.5700000000000001
2014-11-01 15:45:00,41.025,0.865,8.705,34.33,1012.11,11.469999999999999,1.0,5.75,0.015125000000000001,37.34,0.5650000000000001
2014-11-01 16:00:00,40.85,0.87,8.62,34.12,1012.24,11.44,1.0,6.0,0.0145,37.35,0.56
2014-11-01 16:15:00,40.695,0.87,8.844999999999999,33.949999999999996,1012.255,11.372499999999999,1.0,7.25,0.0165,37.1875,0.5750000000000001
2014-11-01 16:30:00,40.54,0.87,9.07,33.78,1012.27,11.305,1.0,8.5,0.0185,37.025000000000006,0.5900000000000001
2014-11-01 16:45:00,40.385,0.87,9.295,33.61,1012.285,11.2375,1.0,9.75,0.020499999999999997,36.862500000000004,0.605
2014-11-01 17:00:00,40.23,0.87,9.52,33.44,1012.3,11.17,1.0,11.0,0.0225,36.7,0.62
2014-11-01 17:15:00,40.165,0.865,9.5925,33.339999999999996,1012.3924999999999,11.225,1.0,11.25,0.019625,36.5,0.595
2014-11-01 17:30:00,40.099999999999994,0.86,9.665,33.239999999999995,1012.4849999999999,11.280000000000001,1.0,11.5,0.01675,36.3,0.5700000000000001
2014-11-01 17:45:00,40.035,0.855,9.7375,33.14,1012.5775,11.335,1.0,11.75,0.013875,36.1,0.545
2014-11-01 18:00:00,39.97,0.85,9.81,33.04,1012.67,11.39,1.0,12.0,0.011000000000000001,35.9,0.52
2014-11-01 18:15:00,39.915,0.8525,9.845,32.965,1012.6775,11.4025,1.0,11.75,0.008650000000000001,35.8775,0.3975
2014-11-01 18:30:00,39.86,0.855,9.879999999999999,32.89,1012.685,11.415,1.0,11.5,0.006300000000000001,35.855000000000004,0.275
2014-11-01 18:45:00,39.805,0.8574999999999999,9.915,32.815,1012.6925,11.4275,1.0,11.25,0.00395,35.8325,0.15250000000000002
2014-11-01 19:00:00,39.75,0.86,9.95,32.74,1012.7,11.44,1.0,11.0,0.0016,35.81,0.03
2014-11-01 19:15:00,39.66,0.8574999999999999,9.962499999999999,32.45,1012.645,11.9225,0.9858333333333333,11.75,0.0012000000000000001,35.71,0.0225
2014-11-01 19:30:00,39.57,0.855,9.975,32.16,1012.59,12.405,0.9716666666666667,12.5,0.0008,35.61,0.015
2014-11-01 19:45:00,39.480000000000004,0.8525,9.9875,31.869999999999997,1012.5350000000001,12.8875,0.9575,13.25,0.00039999999999999996,35.51,0.0075
2014-11-01 20:00:00,39.39,0.85,10.0,31.58,1012.48,13.37,0.9433333333333334,14.0,0.0,35.41,0.0
2014-11-01 20:15:00,39.345,0.85,9.99,31.662499999999998,1012.4,12.989999999999998,0.9291666666666667,14.25,0.001,35.332499999999996,0.0375
2014-11-01 20:30:00,39.3,0.85,9.98,31.744999999999997,1012.3199999999999,12.61,0.915,14.5,0.002,35.254999999999995,0.075
2014-11-01 20:45:00,39.255,0.85,9.97,31.8275,1012.24,12.23,0.9008333333333334,14.75,0.003,35.1775,0.11249999999999999
2014-11-01 21:00:00,39.21,0.85,9.96,31.91,1012.16,11.85,0.8866666666666667,15.0,0.004,35.1,0.15
2014-11-01 21:15:00,39.2125,0.845,9.97,31.9825,1012.1775,11.6725,0.8725,14.0,0.003375,34.955,0.12
2014-11-01 21:30:00,39.215,0.84,9.98,32.055,1012.1949999999999,11.495000000000001,0.8583333333333334,13.0,0.00275,34.81,0.09
2014-11-01 21:45:00,39.2175,0.835,9.99,32.127500000000005,1012.2125,11.3175,0.8441666666666667,12.0,0.002125,34.665000000000006,0.06
2014-11-01 22:00:00,39.22,0.83,10.0,32.2,1012.23,11.14,0.8300000000000001,11.0,0.0015,34.52,0.03
2014-11-01 22:15:00,39.1575,0.83,10.0,31.957500000000003,1012.2725,11.57,0.8158333333333334,10.75,0.0011250000000000001,34.445,0.0225
2014-11-01 22:30:00,39.095,0.83,10.0,31.715000000000003,1012.315,12.0,0.8016666666666666,10.5,0.00075,34.370000000000005,0.015
2014-11-01 22:45:00,39.0325,0.83,10.0,31.4725,1012.3575,12.43,0.7875,10.25,0.0003749999999999999,34.295,0.0075
2014-11-01 23:00:00,38.97,0.83,10.0,31.23,1012.4,12.86,0.7733333333333333,10.0,0.0,34.22,0.0
2014-11-01 23:15:00,38.9225,0.8274999999999999,10.0,31.16,1012.3,12.8875,0.7591666666666667,8.75,0.0,34.0975,0.0
2014-11-01 23:30:00,38.875,0.825,10.0,31.09,1012.2,12.915,0.745,7.5,0.0,33.974999999999994,0.0
2014-11-01 23:45:00,38.8275,0.8225,10.0,31.02,1012.1,12.9425,0.7308333333333333,6.25,0.0,33.8525,0.0
2014-11-02 00:00:00,38.78,0.82,10.0,30.95,1012.0,12.97,0.7166666666666667,5.0,0.0,33.73,0.0
2014-11-02 00:15:00,38.74,0.815,10.0,30.732499999999998,1011.7725,13.467500000000001,0.7025,4.5,0.0,33.535,0.0
2014-11-02 00:30:00,38.7,0.81,10.0,30.515,1011.5450000000001,13.965,0.6883333333333334,4.0,0.0,33.34,0.0
2014-11-02 00:45:00,38.66,0.805,10.0,30.2975,1011.3175,14.4625,0.6741666666666667,3.5,0.0,33.145,0.0
2014-11-02 01:00:00,38.62,0.8,10.0,30.08,1011.09,14.96,0.66,3.0,0.0,32.95,0.0
2014-11-02 01:15:00,38.5625,0.79,10.0,29.9,1011.0075,15.307500000000001,0.61875,3.5,0.0,32.5825,0.0
2014-11-02 01:30:00,38.504999999999995,0.78,10.0,29.72,1010.925,15.655000000000001,0.5775,4.0,0.0,32.215,0.0
2014-11-02 01:45:00,38.4475,0.77,10.0,29.54,1010.8425,16.0025,0.53625,4.5,0.0,31.8475,0.0
2014-11-02 02:00:00,38.39,0.76,10.0,29.36,1010.76,16.35,0.495,5.0,0.0,31.48,0.0
2014-11-02 02:15:00,38.370000000000005,0.7525,10.0,29.432499999999997,1010.7,16.0275,0.45375,4.5,0.0,31.2325,0.0
2014-11-02 02:30:00,38.35,0.745,10.0,29.505,1010.64,15.705000000000002,0.41250000000000003,4.0,0.0,30.985,0.0
2014-11-02 02:45:00,38.33,0.7375,10.0,29.5775,1010.5799999999999,15.3825,0.37125,3.5,0.0,30.737499999999997,0.0
2014-11-02 03:00:00,38.31,0.73,10.0,29.65,1010.52,15.06,0.33,3.0,0.0,30.49,0.0
2014-11-02 03:15:00,38.28,0.7275,10.0,29.557499999999997,1010.4375,15.2325,0.28875,90.75,0.0,30.322499999999998,0.0
2014-11-02 03:30:00,38.25,0.725,10.0,29.465,1010.355,15.405000000000001,0.2475,178.5,0.0,30.155,0.0
2014-11-02 03:45:00,38.22,0.7224999999999999,10.0,29.372500000000002,1010.2725,15.5775,0.20625,266.25,0.0,29.9875,0.0
2014-11-02 04:00:00,38.19,0.72,10.0,29.28,1010.19,15.75,0.16500000000000004,354.0,0.0,29.82,0.0
2014-11-02 04:15:00,38.137499999999996,0.71,10.0,29.0975,1009.9775000000001,16.1425,0.12375000000000003,265.5,0.0,29.5,0.0
2014-11-02 04:30:00,38.084999999999994,0.7,10.0,28.915,1009.7650000000001,16.535,0.08250000000000002,177.0,0.0,29.18,0.0
2014-11-02 04:45:00,38.0325,0.6900000000000001,10.0,28.7325,1009.5525,16.927500000000002,0.04125000000000001,88.5,0.0,28.86,0.0
2014-11-02 05:00:00,37.98,0.68,10.0,28.55,1009.34,17.32,0.0,0.0,0.0,28.54,0.0
2014-11-02 05:15:00,37.849999999999994,0.6725000000000001,10.0,28.2425,1009.23,17.8325,0.05,89.25,0.0,28.134999999999998,0.0
2014-11-02 05:30:00,37.72,0.665,10.0,27.935000000000002,1009.12,18.345,0.1,178.5,0.0,27.73,0.0
2014-11-02 05:45:00,37.59,0.6575,10.0,27.6275,1009.01,18.8575,0.15000000000000002,267.75,0.0,27.325000000000003,0.0
2014-11-02 06:00:00,37.46,0.65,10.0,27.32,1008.9,19.37,0.2,357.0,0.0,26.92,0.0
2014-11-02 06:15:00,37.435,0.645,10.0,27.28,1008.8675,19.387500000000003,0.4,355.75,0.0,26.715000000000003,0.0
2014-11-02 06:30:00,37.41,0.64,10.0,27.240000000000002,1008.835,19.405,0.6000000000000001,354.5,0.0,26.51,0.0
2014-11-02 06:45:00,37.385,0.635,10.0,27.2,1008.8025,19.4225,0.8,353.25,0.0,26.305,0.0
2014-11-02 07:00:00,37.36,0.63,10.0,27.16,1008.77,19.44,1.0,352.0,0.0,26.1,0.0
2014-11-02 07:15:00,37.465,0.6275,10.0,27.41,1008.915,19.0225,0.75,351.75,0.0,26.0375,0.0
2014-11-02 07:30:00,37.57,0.625,10.0,27.66,1009.06,18.605,0.5,351.5,0.0,25.975,0.0
2014-11-02 07:45:00,37.675,0.6225,10.0,27.91,1009.205,18.1875,0.25,351.25,0.0,25.9125,0.0
2014-11-02 08:00:00,37.78,0.62,10.0,28.16,1009.35,17.77,0.0,351.0,0.0,25.85,0.0
2014-11-02 08:15:00,37.8725,0.615,9.975,28.1175,1009.275,18.384999999999998,0.0325,349.5,0.0,25.7925,0.0
2014-11-02 08:30:00,37.965,0.61,9.95,28.075,1009.2,19.0,0.065,348.0,0.0,25.735,0.0
2014-11-02 08:45:00,38.0575,0.605,9.925,28.0325,1009.125,19.615000000000002,0.0975,346.5,0.0,25.677500000000002,0.0
2014-11-02 09:00:00,38.15,0.6,9.9,27.99,1009.05,20.23,0.13,345.0,0.0,25.62,0.0
2014-11-02 09:15:00,38.144999999999996,0.5974999999999999,9.885,27.8925,1008.9675,20.615000000000002,0.16,344.0,0.0,25.490000000000002,0.0
2014-11-02 09:30:00,38.14,0.595,9.870000000000001,27.795,1008.885,21.0,0.19,343.0,0.0,25.36,0.0
2014-11-02 09:45:00,38.135000000000005,0.5925,9.855,27.6975,1008.8025,21.384999999999998,0.22,342.0,0.0,25.23,0.0
2014-11-02 10:00:00,38.13,0.59,9.84,27.6,1008.72,21.77,0.25,341.0,0.0,25.1,0.0
2014-11-02 10:15:00,38.3175,0.58,9.79,27.8225,1008.77,21.8825,0.2275,341.75,0.0,24.887500000000003,0.0
2014-11-02 10:30:00,38.505,0.5700000000000001,9.74,28.045,1008.8199999999999,21.994999999999997,0.20500000000000002,342.5,0.0,24.675,0.0
2014-11-02 10:45:00,38.6925,0.56,9.690000000000001,28.2675,1008.87,22.107499999999998,0.1825,343.25,0.0,24.4625,0.0
2014-11-02 11:00:00,38.88,0.55,9.64,28.49,1008.92,22.22,0.16,344.0,0.0,24.25,0.0
2014-11-02 11:15:00,39.075,0.5475000000000001,9.602500000000001,28.7675,1008.9,22.1325,0.1875,342.25,0.00025,24.32,0.0025
2014-11-02 11:30:00,39.269999999999996,0.545,9.565000000000001,29.045,1008.88,22.045,0.21500000000000002,340.5,0.0005,24.39,0.005
2014-11-02 11:45:00,39.464999999999996,0.5425,9.5275,29.3225,1008.86,21.9575,0.24250000000000002,338.75,0.00075,24.46,0.0075
2014-11-02 12:00:00,39.66,0.54,9.49,29.6,1008.84,21.87,0.27,337.0,0.001,24.53,0.01
2014-11-02 12:15:00,40.045,0.53,9.5675,30.0575,1008.8050000000001,22.1075,0.2525,337.5,0.001,24.36,0.01
2014-11-02 12:30:00,40.43,0.52,9.645,30.515,1008.77,22.345,0.23500000000000001,338.0,0.001,24.19,0.01
2014-11-02 12:45:00,40.815,0.51,9.7225,30.9725,1008.735,22.5825,0.21750000000000003,338.5,0.001,24.020000000000003,0.01
2014-11-02 13:00:00,41.2,0.5,9.8,31.43,1008.7,22.82,0.2,339.0,0.001,23.85,0.01
2014-11-02 13:15:00,41.557500000000005,0.4825,9.850000000000001,32.0125,1008.6775,22.3,0.155,336.0,0.00075,23.325000000000003,0.0075
2014-11-02 13:30:00,41.915000000000006,0.46499999999999997,9.9,32.595,1008.655,21.78,0.11,333.0,0.0005,22.8,0.005
2014-11-02 13:45:00,42.2725,0.4475,9.95,33.177499999999995,1008.6325,21.259999999999998,0.065,330.0,0.00025,22.275,0.0025000000000000005
2014-11-02 14:00:00,42.63,0.43,10.0,33.76,1008.61,20.74,0.02,327.0,0.0,21.75,0.0
2014-11-02 14:15:00,42.815,0.4175,10.0,33.9775,1008.75,20.875,0.0175,329.0,0.0,21.1275,0.0
2014-11-02 14:30:00,43.0,0.405,10.0,34.195,1008.89,21.009999999999998,0.015,331.0,0.0,20.505000000000003,0.0
2014-11-02 14:45:00,43.185,0.3925,10.0,34.4125,1009.03,21.145,0.0125,333.0,0.0,19.8825,0.0
2014-11-02 15:00:00,43.37,0.38,10.0,34.63,1009.17,21.28,0.01,335.0,0.0,19.26,0.0
2014-11-02 15:15:00,43.272499999999994,0.375,10.0,34.550000000000004,1009.3025,21.05,0.01,333.75,0.0,18.9525,0.0
2014-11-02 15:30:00,43.175,0.37,10.0,34.47,1009.435,20.82,0.01,332.5,0.0,18.645000000000003,0.0
2014-11-02 15:45:00,43.0775,0.365,10.0,34.39,1009.5675,20.59,0.01,331.25,0.0,18.337500000000002,0.0
2014-11-02 16:00:00,42.98,0.36,10.0,34.31,1009.7,20.36,0.01,330.0,0.0,18.03,0.0
2014-11-02 16:15:00,42.567499999999995,0.365,10.0,33.9575,1009.9475,19.5975,0.0125,329.0,0.0,17.965,0.0
2014-11-02 16:30:00,42.155,0.37,10.0,33.605000000000004,1010.195,18.835,0.015,328.0,0.0,17.9,0.0
2014-11-02 16:45:00,41.7425,0.375,10.0,33.2525,1010.4425000000001,18.072499999999998,0.0175,327.0,0.0,17.835,0.0
2014-11-02 17:00:00,41.33,0.38,10.0,32.9,1010.69,17.31,0.02,326.0,0.0,17.77,0.0
2014-11-02 17:15:00,41.089999999999996,0.3825,10.0,32.6175,1010.9825000000001,17.2,0.015,326.25,0.0,17.605,0.0
2014-11-02 17:30:00,40.849999999999994,0.385,10.0,32.335,1011.2750000000001,17.09,0.01,326.5,0.0,17.439999999999998,0.0
2014-11-02 17:45:00,40.61,0.3875,10.0,32.0525,1011.5675,16.98,0.005000000000000001,326.75,0.0,17.275,0.0
2014-11-02 18:00:00,40.37,0.39,10.0,31.77,1011.86,16.87,0.0,327.0,0.0,17.11,0.0
2014-11-02 18:15:00,40.1825,0.3875,10.0,31.5825,1011.955,16.685000000000002,0.0,326.5,0.0,16.855,0.0
2014-11-02 18:30:00,39.995,0.385,10.0,31.395,1012.05,16.5,0.0,326.0,0.0,16.6,0.0
2014-11-02 18:45:00,39.8075,0.3825,10.0,31.2075,1012.145,16.314999999999998,0.0,325.5,0.0,16.345,0.0
2014-11-02 19:00:00,39.62,0.38,10.0,31.02,1012.24,16.13,0.0,325.0,0.0,16.09,0.0
2014-11-02 19:15:00,39.485,0.3725,10.0,30.72,1012.3525,16.564999999999998,0.0,323.5,0.0,15.575,0.0
2014-11-02 19:30:00,39.349999999999994,0.365,10.0,30.42,1012.465,17.0,0.0,322.0,0.0,15.059999999999999,0.0
2014-11-02 19:45:00,39.214999999999996,0.3575,10.0,30.12,1012.5775000000001,17.435000000000002,0.0,320.5,0.0,14.545,0.0
2014-11-02 20:00:00,39.08,0.35,10.0,29.82,1012.69,17.87,0.0,319.0,0.0,14.03,0.0
2014-11-02 20:15:00,38.83,0.35,10.0,29.9225,1012.595,16.535,0.0,318.75,0.0,13.802499999999998,0.0
2014-11-02 20:30:00,38.58,0.35,10.0,30.025,1012.5,15.2,0.0,318.5,0.0,13.575,0.0
2014-11-02 20:45:00,38.33,0.35,10.0,30.1275,1012.405,13.865,0.0,318.25,0.0,13.3475,0.0
2014-11-02 21:00:00,38.08,0.35,10.0,30.23,1012.31,12.53,0.0,318.0,0.0,13.12,0.0
2014-11-02 21:15:00,37.942499999999995,0.355,10.0,30.122500000000002,1012.6374999999999,12.36,0.0,318.75,0.0,13.205,0.0
2014-11-02 21:30:00,37.805,0.36,10.0,30.015,1012.9649999999999,12.19,0.0,319.5,0.0,13.29,0.0
2014-11-02 21:45:00,37.667500000000004,0.365,10.0,29.9075,1013.2925,12.02,0.0,320.25,0.0,13.375,0.0
2014-11-02 22:00:00,37.53,0.37,10.0,29.8,1013.62,11.85,0.0,321.0,0.0,13.46,0.0
2014-11-02 22:15:00,37.3,0.375,10.0,29.525,1013.665,11.809999999999999,0.0,319.25,0.0,13.555,0.0
2014-11-02 22:30:00,37.07,0.38,10.0,29.25,1013.71,11.77,0.0,317.5,0.0,13.65,0.0
2014-11-02 22:45:00,36.84,0.385,10.0,28.975,1013.755,11.73,0.0,315.75,0.0,13.745000000000001,0.0
2014-11-02 23:00:00,36.61,0.39,10.0,28.7,1013.8,11.69,0.0,314.0,0.0,13.84,0.0
2014-11-02 23:15:00,36.4825,0.3925,10.0,28.5125,1013.8375,11.76,0.0,314.0,0.0,13.945,0.0
2014-11-02 23:30:00,36.355000000000004,0.395,10.0,28.325,1013.875,11.83,0.0,314.0,0.0,14.05,0.0
2014-11-02 23:45:00,36.2275,0.3975,10.0,28.1375,1013.9125,11.9,0.0,314.0,0.0,14.155,0.0
2014-11-03 00:00:00,36.1,0.4,10.0,27.95,1013.95,11.97,0.0,314.0,0.0,14.26,0.0
2014-11-03 00:15:00,35.9225,0.4025,10.0,27.8375,1013.9575,11.71,0.0,311.25,0.0,14.23,0.0
2014-11-03 00:30:00,35.745000000000005,0.405,10.0,27.725,1013.965,11.45,0.0,308.5,0.0,14.2,0.0
2014-11-03 00:45:00,35.5675,0.4075,10.0,27.6125,1013.9725000000001,11.19,0.0,305.75,0.0,14.17,0.0
2014-11-03 01:00:00,35.39,0.41,10.0,27.5,1013.98,10.93,0.0,303.0,0.0,14.14,0.0
2014-11-03 01:15:00,35.182500000000005,0.4175,10.0,27.3275,1014.05,10.745,0.0,303.0,0.0,14.2675,0.0
2014-11-03 01:30:00,34.975,0.425,10.0,27.155,1014.12,10.559999999999999,0.0,303.0,0.0,14.395,0.0
2014-11-03 01:45:00,34.7675,0.4325,10.0,26.982499999999998,1014.19,10.375,0.0,303.0,0.0,14.5225,0.0
2014-11-03 02:00:00,34.56,0.44,10.0,26.81,1014.26,10.19,0.0,303.0,0.0,14.65,0.0
2014-11-03 02:15:00,34.347500000000004,0.4475,10.0,26.945,1014.28,9.4725,0.0,298.75,0.0,14.89,0.0
2014-11-03 02:30:00,34.135000000000005,0.45499999999999996,10.0,27.08,1014.3,8.754999999999999,0.0,294.5,0.0,15.129999999999999,0.0
2014-11-03 02:45:00,33.9225,0.46249999999999997,10.0,27.215,1014.32,8.0375,0.0,290.25,0.0,15.37,0.0
2014-11-03 03:00:00,33.71,0.47,10.0,27.35,1014.34,7.32,0.0,286.0,0.0,15.61,0.0
2014-11-03 03:15:00,33.565,0.4775,10.0,27.03,1014.4325,7.5525,0.0,287.25,0.0,15.8125,0.0
2014-11-03 03:30:00,33.42,0.485,10.0,26.71,1014.5250000000001,7.785,0.0,288.5,0.0,16.015,0.0
2014-11-03 03:45:00,33.275000000000006,0.4925,10.0,26.39,1014.6175000000001,8.0175,0.0,289.75,0.0,16.2175,0.0
2014-11-03 04:00:00,33.13,0.5,10.0,26.07,1014.71,8.25,0.0,291.0,0.0,16.42,0.0
2014-11-03 04:15:00,32.9125,0.5075000000000001,10.0,26.009999999999998,1014.8875,7.93,0.0,289.0,0.0,16.6275,0.0
2014-11-03 04:30:00,32.695,0.515,10.0,25.95,1015.065,7.609999999999999,0.0,287.0,0.0,16.835,0.0
2014-11-03 04:45:00,32.4775,0.5225,10.0,25.89,1015.2425,7.29,0.0,285.0,0.0,17.0425,0.0
2014-11-03 05:00:00,32.26,0.53,10.0,25.83,1015.42,6.97,0.0,283.0,0.0,17.25,0.0
2014-11-03 05:15:00,31.9375,0.5425,10.0,25.4375,1015.5675,6.9775,0.0,282.75,0.0,17.445,0.0
2014-11-03 05:30:00,31.615,0.5549999999999999,10.0,25.045,1015.7149999999999,6.984999999999999,0.0,282.5,0.0,17.64,0.0
2014-11-03 05:45:00,31.292499999999997,0.5675,10.0,24.6525,1015.8625,6.9925,0.0,282.25,0.0,17.835,0.0
2014-11-03 06:00:00,30.97,0.58,10.0,24.26,1016.01,7.0,0.0,282.0,0.0,18.03,0.0
2014-11-03 06:15:00,31.125,0.58,10.0,24.535,1016.26,6.875,0.0,281.25,0.0,18.17,0.0
2014-11-03 06:30:00,31.28,0.58,10.0,24.810000000000002,1016.51,6.75,0.0,280.5,0.0,18.310000000000002,0.0
2014-11-03 06:45:00,31.435,0.58,10.0,25.085,1016.76,6.625,0.0,279.75,0.0,18.45,0.0
2014-11-03 07:00:00,31.59,0.58,10.0,25.36,1017.01,6.5,0.0,279.0,0.0,18.59,0.0
2014-11-03 07:15:00,32.6625,0.565,10.0,26.265,1017.2275,7.1525,0.005,280.75,0.0,18.9425,0.0
2014-11-03 07:30:00,33.735,0.55,10.0,27.17,1017.4449999999999,7.805,0.01,282.5,0.0,19.295,0.0
2014-11-03 07:45:00,34.807500000000005,0.535,10.0,28.075,1017.6625,8.4575,0.015,284.25,0.0,19.6475,0.0
2014-11-03 08:00:00,35.88,0.52,10.0,28.98,1017.88,9.11,0.02,286.0,0.0,20.0,0.0
2014-11-03 08:15:00,36.78,0.5,10.0,29.7975,1017.99,9.7925,0.02,290.5,0.0,19.895,0.0
2014-11-03 08:30:00,37.68,0.48,10.0,30.615000000000002,1018.1,10.475,0.02,295.0,0.0,19.79,0.0
2014-11-03 08:45:00,38.58,0.46,10.0,31.4325,1018.21,11.157499999999999,0.02,299.5,0.0,19.685,0.0
2014-11-03 09:00:00,39.48,0.44,10.0,32.25,1018.32,11.84,0.02,304.0,0.0,19.58,0.0
2014-11-03 09:15:00,40.339999999999996,0.4225,10.0,33.2575,1018.4125,12.057500000000001,0.02,305.75,0.0,19.299999999999997,0.0
2014-11-03 09:30:00,41.2,0.405,10.0,34.265,1018.5050000000001,12.275,0.02,307.5,0.0,19.02,0.0
2014-11-03 09:45:00,42.06,0.3875,10.0,35.2725,1018.5975000000001,12.4925,0.02,309.25,0.0,18.740000000000002,0.0
2014-11-03 10:00:00,42.92,0.37,10.0,36.28,1018.69,12.71,0.02,311.0,0.0,18.46,0.0
2014-11-03 10:15:00,43.665,0.355,10.0,37.16,1018.6275,12.9175,0.02,310.75,0.0,18.1675,0.0
2014-11-03 10:30:00,44.41,0.33999999999999997,10.0,38.04,1018.565,13.125,0.02,310.5,0.0,17.875,0.0
2014-11-03 10:45:00,45.155,0.325,10.0,38.92,1018.5025,13.3325,0.02,310.25,0.0,17.5825,0.0
2014-11-03 11:00:00,45.9,0.31,10.0,39.8,1018.44,13.54,0.02,310.0,0.0,17.29,0.0
