time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-12-05 09:00:00,29.33,0.92,1.66,29.33,1016.61,0.66,0.77,19.0,0.0063,27.32,0.29
2016-12-05 09:15:00,29.564999999999998,0.9175,1.8175,29.564999999999998,1016.5075,1.0525,0.74125,29.75,0.00635,27.490000000000002,0.295
2016-12-05 09:30:00,29.799999999999997,0.915,1.975,29.799999999999997,1016.405,1.4449999999999998,0.7125,40.5,0.0063999999999999994,27.66,0.3
2016-12-05 09:45:00,30.035,0.9125000000000001,2.1325,30.035,1016.3025,1.8375,0.6837500000000001,51.25,0.00645,27.83,0.305
2016-12-05 10:00:00,30.27,0.91,2.29,30.27,1016.2,2.23,0.655,62.0,0.0065,28.0,0.31
2016-12-05 10:15:00,30.525,0.9075,2.8275,30.525,1015.9425,1.855,0.62625,94.5,0.0058249999999999994,28.197499999999998,0.2675
2016-12-05 10:30:00,30.78,0.905,3.365,30.78,1015.685,1.48,0.5975,127.0,0.00515,28.395,0.225
2016-12-05 10:45:00,31.035,0.9025000000000001,3.9025000000000003,31.035,1015.4275,1.105,0.5687500000000001,159.5,0.004475,28.5925,0.1825
2016-12-05 11:00:00,31.29,0.9,4.44,31.29,1015.17,0.73,0.54,192.0,0.0038,28.79,0.14
2016-12-05 11:15:00,31.5475,0.9,4.7675,30.7675,1014.9075,1.3875,0.51125,195.0,0.0030499999999999998,28.9925,0.10750000000000001
2016-12-05 11:30:00,31.805,0.9,5.095000000000001,30.244999999999997,1014.645,2.045,0.48250000000000004,198.0,0.0023,29.195,0.07500000000000001
2016-12-05 11:45:00,32.0625,0.9,5.4225,29.7225,1014.3824999999999,2.7024999999999997,0.4537500000000001,201.0,0.0015499999999999997,29.3975,0.04250000000000001
2016-12-05 12:00:00,32.32,0.9,5.75,29.2,1014.12,3.36,0.42500000000000004,204.0,0.0008,29.6,0.01
2016-12-05 12:15:00,32.644999999999996,0.9,6.135,29.53,1014.0025,3.3925,0.39625,205.0,0.0008,29.925,0.01
2016-12-05 12:30:00,32.97,0.9,6.52,29.86,1013.885,3.425,0.36750000000000005,206.0,0.0008,30.25,0.01
2016-12-05 12:45:00,33.295,0.9,6.905,30.189999999999998,1013.7674999999999,3.4575,0.3387500000000001,207.0,0.0008,30.575,0.01
2016-12-05 13:00:00,33.62,0.9,7.29,30.52,1013.65,3.49,0.31,208.0,0.0008,30.9,0.01
2016-12-05 13:15:00,34.0325,0.8925000000000001,7.6925,30.6025,1013.61,3.89,0.31,213.25,0.000925,31.125,0.0125
2016-12-05 13:30:00,34.445,0.885,8.095,30.685000000000002,1013.5699999999999,4.29,0.31,218.5,0.00105,31.35,0.015
2016-12-05 13:45:00,34.8575,0.8775,8.4975,30.767500000000002,1013.53,4.6899999999999995,0.31,223.75,0.0011749999999999998,31.575,0.0175
2016-12-05 14:00:00,35.27,0.87,8.9,30.85,1013.49,5.09,0.31,229.0,0.0013,31.8,0.02
2016-12-05 14:15:00,35.6225,0.86,9.0625,31.4775,1013.635,4.85,0.295,235.25,0.000975,31.817500000000003,0.015
2016-12-05 14:30:00,35.975,0.85,9.225000000000001,32.105000000000004,1013.78,4.609999999999999,0.28,241.5,0.00065,31.835,0.01
2016-12-05 14:45:00,36.3275,0.84,9.387500000000001,32.7325,1013.9250000000001,4.37,0.265,247.75,0.000325,31.8525,0.005000000000000001
2016-12-05 15:00:00,36.68,0.83,9.55,33.36,1014.07,4.13,0.25,254.0,0.0,31.87,0.0
2016-12-05 15:15:00,36.43,0.835,9.575000000000001,32.9,1014.1725,4.3125,0.23,254.25,0.0,31.810000000000002,0.0
2016-12-05 15:30:00,36.18,0.84,9.600000000000001,32.44,1014.2750000000001,4.495,0.21000000000000002,254.5,0.0,31.75,0.0
2016-12-05 15:45:00,35.93,0.845,9.625,31.98,1014.3775,4.6775,0.19,254.75,0.0,31.689999999999998,0.0
2016-12-05 16:00:00,35.68,0.85,9.65,31.52,1014.48,4.86,0.17,255.0,0.0,31.63,0.0
2016-12-05 16:15:00,35.504999999999995,0.8574999999999999,9.6925,31.2075,1014.6025,4.987500000000001,0.1575,255.25,0.0,31.6525,0.0
2016-12-05 16:30:00,35.33,0.865,9.735,30.895,1014.725,5.115,0.14500000000000002,255.5,0.0,31.674999999999997,0.0
2016-12-05 16:45:00,35.155,0.8725,9.7775,30.5825,1014.8475000000001,5.2425,0.1325,255.75,0.0,31.697499999999998,0.0
2016-12-05 17:00:00,34.98,0.88,9.82,30.27,1014.97,5.37,0.12,256.0,0.0,31.72,0.0
2016-12-05 17:15:00,34.87,0.875,9.795,30.1925,1015.065,5.3075,0.1325,248.25,0.0,31.49,0.0
2016-12-05 17:30:00,34.76,0.87,9.77,30.115000000000002,1015.1600000000001,5.245,0.14500000000000002,240.5,0.0,31.259999999999998,0.0
2016-12-05 17:45:00,34.65,0.865,9.745000000000001,30.0375,1015.255,5.1825,0.1575,232.75,0.0,31.03,0.0
2016-12-05 18:00:00,34.54,0.86,9.72,29.96,1015.35,5.12,0.17,225.0,0.0,30.8,0.0
2016-12-05 18:15:00,34.4125,0.8625,9.6125,30.0425,1015.375,4.8725000000000005,0.20750000000000002,227.0,0.0,30.7525,0.0
2016-12-05 18:30:00,34.285,0.865,9.504999999999999,30.125,1015.4000000000001,4.625,0.245,229.0,0.0,30.705,0.0
2016-12-05 18:45:00,34.1575,0.8674999999999999,9.397499999999999,30.2075,1015.4250000000001,4.3774999999999995,0.2825,231.0,0.0,30.6575,0.0
2016-12-05 19:00:00,34.03,0.87,9.29,30.29,1015.45,4.13,0.32,233.0,0.0,30.61,0.0
2016-12-05 19:15:00,33.8,0.8725,9.01,29.5475,1015.53,4.675,0.28500000000000003,237.5,0.0,30.42,0.0
2016-12-05 19:30:00,33.57,0.875,8.73,28.805,1015.61,5.22,0.25,242.0,0.0,30.23,0.0
2016-12-05 19:45:00,33.34,0.8775,8.45,28.0625,1015.69,5.765,0.215,246.5,0.0,30.04,0.0
2016-12-05 20:00:00,33.11,0.88,8.17,27.32,1015.77,6.31,0.18,251.0,0.0,29.85,0.0
2016-12-05 20:15:00,33.19,0.8725,8.415,27.44,1015.9449999999999,6.2775,0.1775,250.25,0.0,29.7725,0.0
2016-12-05 20:30:00,33.269999999999996,0.865,8.66,27.560000000000002,1016.12,6.244999999999999,0.175,249.5,0.0,29.695,0.0
2016-12-05 20:45:00,33.35,0.8574999999999999,8.905000000000001,27.68,1016.2950000000001,6.2124999999999995,0.17250000000000001,248.75,0.0,29.6175,0.0
2016-12-05 21:00:00,33.43,0.85,9.15,27.8,1016.47,6.18,0.17,248.0,0.0,29.54,0.0
2016-12-05 21:15:00,33.285,0.8525,9.21,28.2275,1016.5325,5.535,0.17250000000000001,249.0,0.0,29.4575,0.0
2016-12-05 21:30:00,33.14,0.855,9.27,28.655,1016.595,4.89,0.175,250.0,0.0,29.375,0.0
2016-12-05 21:45:00,32.995000000000005,0.8574999999999999,9.33,29.082500000000003,1016.6575,4.245,0.1775,251.0,0.0,29.2925,0.0
2016-12-05 22:00:00,32.85,0.86,9.39,29.51,1016.72,3.6,0.18,252.0,0.0,29.21,0.0
2016-12-05 22:15:00,32.4425,0.8625,9.3975,28.525000000000002,1016.79,4.1175,0.1525,252.75,0.0,28.887500000000003,0.0
2016-12-05 22:30:00,32.035,0.865,9.405000000000001,27.54,1016.86,4.635,0.125,253.5,0.0,28.565,0.0
2016-12-05 22:45:00,31.627499999999998,0.8674999999999999,9.4125,26.555,1016.9300000000001,5.1525,0.0975,254.25,0.0,28.2425,0.0
2016-12-05 23:00:00,31.22,0.87,9.42,25.57,1017.0,5.67,0.07,255.0,0.0,27.92,0.0
2016-12-05 23:15:00,31.07,0.87,9.17,25.245,1017.0725,5.8525,0.07500000000000001,256.0,0.0,27.7575,0.0
2016-12-05 23:30:00,30.92,0.87,8.92,24.92,1017.145,6.035,0.08,257.0,0.0,27.595,0.0
2016-12-05 23:45:00,30.77,0.87,8.67,24.595,1017.2175,6.2175,0.08499999999999999,258.0,0.0,27.4325,0.0
2016-12-06 00:00:00,30.62,0.87,8.42,24.27,1017.29,6.4,0.09,259.0,0.0,27.27,0.0
2016-12-06 00:15:00,30.465,0.87,8.2775,24.0875,1017.46,6.3950000000000005,0.075,262.25,0.0,27.0975,0.0
2016-12-06 00:30:00,30.310000000000002,0.87,8.135,23.905,1017.63,6.390000000000001,0.06,265.5,0.0,26.924999999999997,0.0
2016-12-06 00:45:00,30.155,0.87,7.9925,23.7225,1017.8,6.385,0.045,268.75,0.0,26.752499999999998,0.0
2016-12-06 01:00:00,30.0,0.87,7.85,23.54,1017.97,6.38,0.03,272.0,0.0,26.58,0.0
2016-12-06 01:15:00,30.02,0.87,8.0125,23.9675,1018.1725,5.925,0.03,273.0,0.0,26.599999999999998,0.0
2016-12-06 01:30:00,30.04,0.87,8.175,24.395,1018.375,5.47,0.03,274.0,0.0,26.619999999999997,0.0
2016-12-06 01:45:00,30.06,0.87,8.3375,24.822499999999998,1018.5775,5.015,0.03,275.0,0.0,26.64,0.0
2016-12-06 02:00:00,30.08,0.87,8.5,25.25,1018.78,4.56,0.03,276.0,0.0,26.66,0.0
2016-12-06 02:15:00,29.7,0.8725,8.48,24.83,1018.91,4.54,0.05,276.75,0.0,26.3475,0.0
2016-12-06 02:30:00,29.32,0.875,8.46,24.41,1019.04,4.52,0.07,277.5,0.0,26.035,0.0
2016-12-06 02:45:00,28.939999999999998,0.8775,8.44,23.990000000000002,1019.17,4.5,0.09,278.25,0.0,25.7225,0.0
2016-12-06 03:00:00,28.56,0.88,8.42,23.57,1019.3,4.48,0.11,279.0,0.0,25.41,0.0
2016-12-06 03:15:00,28.485,0.885,8.53,23.61,1019.3499999999999,4.365,0.115,276.25,0.0,25.465,0.0
2016-12-06 03:30:00,28.41,0.89,8.64,23.65,1019.4,4.25,0.12,273.5,0.0,25.52,0.0
2016-12-06 03:45:00,28.335,0.895,8.75,23.69,1019.45,4.135,0.125,270.75,0.0,25.575,0.0
2016-12-06 04:00:00,28.26,0.9,8.86,23.73,1019.5,4.02,0.13,268.0,0.0,25.63,0.0
2016-12-06 04:15:00,28.025000000000002,0.9025000000000001,9.0175,23.1175,1019.5475,4.342499999999999,0.12,275.75,0.0,25.502499999999998,0.0
2016-12-06 04:30:00,27.79,0.905,9.175,22.505000000000003,1019.595,4.664999999999999,0.11,283.5,0.0,25.375,0.0
2016-12-06 04:45:00,27.555,0.9075,9.3325,21.892500000000002,1019.6425,4.9875,0.1,291.25,0.0,25.247500000000002,0.0
2016-12-06 05:00:00,27.32,0.91,9.49,21.28,1019.69,5.31,0.09,299.0,0.0,25.12,0.0
2016-12-06 05:15:00,26.82,0.9125000000000001,8.8125,22.29,1019.7925,4.345,0.0675,296.5,0.0,24.69,0.0
2016-12-06 05:30:00,26.32,0.915,8.135,23.3,1019.895,3.38,0.045,294.0,0.0,24.259999999999998,0.0
2016-12-06 05:45:00,25.82,0.9175,7.4575000000000005,24.310000000000002,1019.9975000000001,2.415,0.022499999999999992,291.5,0.0,23.83,0.0
2016-12-06 06:00:00,25.32,0.92,6.78,25.32,1020.1,1.45,0.0,289.0,0.0,23.4,0.0
2016-12-06 06:15:00,25.060000000000002,0.9175,6.96,25.060000000000002,1020.175,1.475,0.0275,291.5,0.0,23.0625,0.0
2016-12-06 06:30:00,24.8,0.915,7.140000000000001,24.8,1020.25,1.5,0.055,294.0,0.0,22.725,0.0
2016-12-06 06:45:00,24.54,0.9125000000000001,7.32,24.54,1020.325,1.525,0.0825,296.5,0.0,22.3875,0.0
2016-12-06 07:00:00,24.28,0.91,7.5,24.28,1020.4,1.55,0.11,299.0,0.0,22.05,0.0
2016-12-06 07:15:00,24.6025,0.91,7.8075,24.6025,1020.4475,1.645,0.0975,305.25,0.0,22.39,0.0
2016-12-06 07:30:00,24.925,0.91,8.115,24.925,1020.495,1.74,0.08499999999999999,311.5,0.0,22.73,0.0
2016-12-06 07:45:00,25.247500000000002,0.91,8.4225,25.247500000000002,1020.5425,1.835,0.0725,317.75,0.0,23.07,0.0
2016-12-06 08:00:00,25.57,0.91,8.73,25.57,1020.59,1.93,0.06,324.0,0.0,23.41,0.0
2016-12-06 08:15:00,27.075,0.905,8.9025,26.2375,1020.6175000000001,2.3125,0.07,246.5,0.0,24.7075,0.0
2016-12-06 08:30:00,28.58,0.9,9.075,26.905,1020.645,2.695,0.08,169.0,0.0,26.005000000000003,0.0
2016-12-06 08:45:00,30.085,0.895,9.2475,27.572499999999998,1020.6725,3.0774999999999997,0.09,91.5,0.0,27.302500000000002,0.0
2016-12-06 09:00:00,31.59,0.89,9.42,28.24,1020.7,3.46,0.1,14.0,0.0,28.6,0.0
2016-12-06 09:15:00,32.9725,0.865,9.565,29.599999999999998,1020.7775,3.675,0.0925,98.75,0.0,29.2875,0.0
2016-12-06 09:30:00,34.355,0.8400000000000001,9.71,30.96,1020.855,3.89,0.085,183.5,0.0,29.975,0.0
2016-12-06 09:45:00,35.7375,0.8150000000000001,9.855,32.32,1020.9325,4.105,0.07750000000000001,268.25,0.0,30.6625,0.0
2016-12-06 10:00:00,37.12,0.79,10.0,33.68,1021.01,4.32,0.07,353.0,0.0,31.35,0.0
2016-12-06 10:15:00,37.885,0.7575000000000001,9.9875,34.1575,1020.8275,4.8925,0.060000000000000005,268.0,0.0,30.9875,0.0
2016-12-06 10:30:00,38.65,0.7250000000000001,9.975,34.635000000000005,1020.645,5.465,0.05,183.0,0.0,30.625,0.0
2016-12-06 10:45:00,39.415,0.6925,9.962499999999999,35.112500000000004,1020.4625,6.0375000000000005,0.04,98.0,0.0,30.2625,0.0
2016-12-06 11:00:00,40.18,0.66,9.95,35.59,1020.28,6.61,0.03,13.0,0.0,29.9,0.0
2016-12-06 11:15:00,40.5925,0.64,9.962499999999999,36.2175,1019.9449999999999,6.3925,0.03,13.0,0.000725,29.41,0.0225
2016-12-06 11:30:00,41.004999999999995,0.62,9.975,36.845,1019.61,6.175000000000001,0.03,13.0,0.00145,28.92,0.045
2016-12-06 11:45:00,41.4175,0.6,9.9875,37.472500000000004,1019.2750000000001,5.9575000000000005,0.03,13.0,0.002175,28.43,0.0675
2016-12-06 12:00:00,41.83,0.58,10.0,38.1,1018.94,5.74,0.03,13.0,0.0029,27.94,0.09
2016-12-06 12:15:00,41.9875,0.575,10.0,38.59,1018.8225,5.335,0.042499999999999996,9.75,0.002525,27.880000000000003,0.075
2016-12-06 12:30:00,42.144999999999996,0.5700000000000001,10.0,39.08,1018.705,4.93,0.055,6.5,0.00215,27.82,0.06
2016-12-06 12:45:00,42.3025,0.5650000000000001,10.0,39.57,1018.5875000000001,4.525,0.0675,3.25,0.0017749999999999999,27.759999999999998,0.045
2016-12-06 13:00:00,42.46,0.56,10.0,40.06,1018.47,4.12,0.08,0.0,0.0014,27.7,0.03
2016-12-06 13:15:00,42.44,0.56,10.0,39.995000000000005,1018.25,4.1675,0.0625,9.5,0.00105,27.7775,0.0225
2016-12-06 13:30:00,42.42,0.56,10.0,39.93,1018.03,4.215,0.045,19.0,0.0007,27.855,0.015
2016-12-06 13:45:00,42.400000000000006,0.56,10.0,39.864999999999995,1017.8100000000001,4.262499999999999,0.027499999999999997,28.5,0.00035000000000000005,27.9325,0.0075
2016-12-06 14:00:00,42.38,0.56,10.0,39.8,1017.59,4.31,0.01,38.0,0.0,28.01,0.0
2016-12-06 14:15:00,42.025000000000006,0.5700000000000001,10.0,39.5575,1017.48,4.1274999999999995,0.0075,46.5,0.0,28.082500000000003,0.0
2016-12-06 14:30:00,41.67,0.5800000000000001,10.0,39.315,1017.37,3.945,0.005,55.0,0.0,28.155,0.0
2016-12-06 14:45:00,41.315,0.59,10.0,39.0725,1017.26,3.7625,0.0025000000000000005,63.5,0.0,28.2275,0.0
2016-12-06 15:00:00,40.96,0.6,10.0,38.83,1017.15,3.58,0.0,72.0,0.0,28.3,0.0
2016-12-06 15:15:00,40.36,0.62,10.0,37.8075,1016.92,3.95,0.0,69.5,0.0,28.4675,0.0
2016-12-06 15:30:00,39.760000000000005,0.64,10.0,36.785,1016.69,4.32,0.0,67.0,0.0,28.634999999999998,0.0
2016-12-06 15:45:00,39.160000000000004,0.66,10.0,35.7625,1016.46,4.6899999999999995,0.0,64.5,0.0,28.8025,0.0
2016-12-06 16:00:00,38.56,0.68,10.0,34.74,1016.23,5.06,0.0,62.0,0.0,28.97,0.0
2016-12-06 16:15:00,38.035000000000004,0.6925,10.0,34.4025,1016.225,4.755,0.0,65.0,0.0,28.8975,0.0
2016-12-06 16:30:00,37.510000000000005,0.7050000000000001,10.0,34.065,1016.22,4.449999999999999,0.0,68.0,0.0,28.825,0.0
2016-12-06 16:45:00,36.985,0.7175,10.0,33.7275,1016.215,4.145,0.0,71.0,0.0,28.752499999999998,0.0
2016-12-06 17:00:00,36.46,0.73,10.0,33.39,1016.21,3.84,0.0,74.0,0.0,28.68,0.0
2016-12-06 17:15:00,36.285,0.735,10.0,33.2425,1016.3025,3.79,0.0125,77.0,0.0,28.6725,0.0
2016-12-06 17:30:00,36.11,0.74,10.0,33.095,1016.395,3.74,0.025,80.0,0.0,28.665,0.0
2016-12-06 17:45:00,35.935,0.745,10.0,32.9475,1016.4875000000001,3.69,0.037500000000000006,83.0,0.0,28.6575,0.0
2016-12-06 18:00:00,35.76,0.75,10.0,32.8,1016.58,3.64,0.05,86.0,0.0,28.65,0.0
2016-12-06 18:15:00,35.6975,0.7525,10.0,32.7275,1016.5725,3.6425,0.07,82.75,0.0,28.6775,0.0
2016-12-06 18:30:00,35.635,0.755,10.0,32.655,1016.565,3.645,0.09,79.5,0.0,28.705,0.0
2016-12-06 18:45:00,35.5725,0.7575000000000001,10.0,32.582499999999996,1016.5575,3.6475,0.11,76.25,0.0,28.7325,0.0
2016-12-06 19:00:00,35.51,0.76,10.0,32.51,1016.55,3.65,0.13,73.0,0.0,28.76,0.0
2016-12-06 19:15:00,35.4875,0.765,10.0,33.2375,1016.5875,3.2175,0.1325,63.5,0.0,28.8675,0.0
2016-12-06 19:30:00,35.465,0.77,10.0,33.965,1016.625,2.785,0.135,54.0,0.0,28.975,0.0
2016-12-06 19:45:00,35.4425,0.775,10.0,34.6925,1016.6625,2.3525,0.1375,44.5,0.0,29.082500000000003,0.0
2016-12-06 20:00:00,35.42,0.78,10.0,35.42,1016.7,1.92,0.14,35.0,0.0,29.19,0.0
2016-12-06 20:15:00,35.385000000000005,0.7775000000000001,9.9075,34.69,1016.6975,2.295,0.16125,43.0,0.0,29.130000000000003,0.0
2016-12-06 20:30:00,35.35,0.775,9.815000000000001,33.96,1016.695,2.67,0.1825,51.0,0.0,29.07,0.0
2016-12-06 20:45:00,35.315,0.7725,9.7225,33.230000000000004,1016.6925000000001,3.045,0.20375000000000001,59.0,0.0,29.009999999999998,0.0
2016-12-06 21:00:00,35.28,0.77,9.63,32.5,1016.69,3.42,0.225,67.0,0.0,28.95,0.0
2016-12-06 21:15:00,35.245000000000005,0.7725,9.66,32.515,1016.4825000000001,3.375,0.24625,69.25,0.000325,28.9775,0.005
2016-12-06 21:30:00,35.21,0.775,9.690000000000001,32.53,1016.2750000000001,3.33,0.2675,71.5,0.00065,29.005,0.01
2016-12-06 21:45:00,35.175,0.7775000000000001,9.72,32.545,1016.0675,3.285,0.28875,73.75,0.000975,29.0325,0.015
2016-12-06 22:00:00,35.14,0.78,9.75,32.56,1015.86,3.24,0.31,76.0,0.0013,29.06,0.02
2016-12-06 22:15:00,35.0025,0.79,9.6875,32.2975,1015.6800000000001,3.33,0.29,78.25,0.001575,29.232499999999998,0.0325
2016-12-06 22:30:00,34.865,0.8,9.625,32.035000000000004,1015.5,3.42,0.27,80.5,0.0018499999999999999,29.405,0.045
2016-12-06 22:45:00,34.727500000000006,0.8099999999999999,9.5625,31.7725,1015.3199999999999,3.5100000000000002,0.25,82.75,0.0021249999999999997,29.5775,0.05750000000000001
2016-12-06 23:00:00,34.59,0.82,9.5,31.51,1015.14,3.6,0.23,85.0,0.0024,29.75,0.07
2016-12-06 23:15:00,34.5475,0.825,9.485,31.545,1014.915,3.5275,0.32625000000000004,80.75,0.002025,29.8725,0.05500000000000001
2016-12-06 23:30:00,34.505,0.83,9.469999999999999,31.58,1014.69,3.455,0.4225,76.5,0.00165,29.994999999999997,0.04000000000000001
2016-12-06 23:45:00,34.462500000000006,0.835,9.455,31.615,1014.465,3.3825000000000003,0.51875,72.25,0.0012749999999999999,30.1175,0.025
2016-12-07 00:00:00,34.42,0.84,9.44,31.65,1014.24,3.31,0.615,68.0,0.0009,30.24,0.01
2016-12-07 00:15:00,34.265,0.8525,8.65,31.3125,1014.1975,3.45,0.71125,58.75,0.002025,30.4225,0.065
2016-12-07 00:30:00,34.11,0.865,7.859999999999999,30.975,1014.155,3.59,0.8075,49.5,0.00315,30.604999999999997,0.12
2016-12-07 00:45:00,33.955,0.8775,7.07,30.6375,1014.1125000000001,3.73,0.90375,40.25,0.004275,30.787499999999998,0.17500000000000002
2016-12-07 01:00:00,33.8,0.89,6.28,30.3,1014.07,3.87,1.0,31.0,0.0054,30.97,0.23
2016-12-07 01:15:00,33.5875,0.9025,5.800000000000001,30.3125,1014.0225,3.66,1.0,31.25,0.0063750000000000005,31.064999999999998,0.29500000000000004
2016-12-07 01:30:00,33.375,0.915,5.32,30.325000000000003,1013.975,3.45,1.0,31.5,0.00735,31.16,0.36
2016-12-07 01:45:00,33.1625,0.9275,4.84,30.337500000000002,1013.9275,3.2399999999999998,1.0,31.75,0.008324999999999999,31.255000000000003,0.42500000000000004
2016-12-07 02:00:00,32.95,0.94,4.36,30.35,1013.88,3.03,1.0,32.0,0.0093,31.35,0.49
2016-12-07 02:15:00,32.910000000000004,0.9424999999999999,4.0575,30.012500000000003,1013.775,3.27,1.0,31.25,0.00925,31.3675,0.49
2016-12-07 02:30:00,32.870000000000005,0.945,3.755,29.675,1013.6700000000001,3.51,1.0,30.5,0.0092,31.385,0.49
2016-12-07 02:45:00,32.83,0.9475,3.4525,29.3375,1013.565,3.75,1.0,29.75,0.00915,31.402500000000003,0.49
2016-12-07 03:00:00,32.79,0.95,3.15,29.0,1013.46,3.99,1.0,29.0,0.0091,31.42,0.49
2016-12-07 03:15:00,32.74,0.95,3.105,29.8975,1013.4575,3.505,1.0,110.0,0.009275,31.42,0.4925
2016-12-07 03:30:00,32.69,0.95,3.06,30.795,1013.455,3.02,1.0,191.0,0.00945,31.42,0.495
2016-12-07 03:45:00,32.64,0.95,3.015,31.692500000000003,1013.4525000000001,2.535,1.0,272.0,0.009625,31.42,0.4975
2016-12-07 04:00:00,32.59,0.95,2.97,32.59,1013.45,2.05,1.0,353.0,0.0098,31.42,0.5
2016-12-07 04:15:00,32.650000000000006,0.95,2.9325,32.650000000000006,1013.6175000000001,2.0124999999999997,1.0,353.5,0.010849999999999999,31.4775,0.5125
2016-12-07 04:30:00,32.71,0.95,2.895,32.71,1013.7850000000001,1.9749999999999999,1.0,354.0,0.011899999999999999,31.535,0.525
2016-12-07 04:45:00,32.769999999999996,0.95,2.8575,32.769999999999996,1013.9525,1.9375,1.0,354.5,0.01295,31.5925,0.5375000000000001
2016-12-07 05:00:00,32.83,0.95,2.82,32.83,1014.12,1.9,1.0,355.0,0.013999999999999999,31.65,0.55
2016-12-07 05:15:00,32.8,0.9524999999999999,3.0925,32.8,1014.2025,1.9249999999999998,1.0,354.0,0.012724999999999998,31.6325,0.53
2016-12-07 05:30:00,32.769999999999996,0.955,3.365,32.769999999999996,1014.2850000000001,1.95,1.0,353.0,0.011449999999999998,31.615,0.51
2016-12-07 05:45:00,32.74,0.9575,3.6375,32.74,1014.3675000000001,1.975,1.0,352.0,0.010175,31.597499999999997,0.49
2016-12-07 06:00:00,32.71,0.96,3.91,32.71,1014.45,2.0,1.0,351.0,0.0089,31.58,0.47
2016-12-07 06:15:00,32.7625,0.96,3.5875000000000004,32.7625,1014.6675,1.95,1.0,350.5,0.007275,31.6575,0.37
2016-12-07 06:30:00,32.815,0.96,3.265,32.815,1014.885,1.9,1.0,350.0,0.00565,31.735,0.27
2016-12-07 06:45:00,32.8675,0.96,2.9425,32.8675,1015.1025000000001,1.85,1.0,349.5,0.004024999999999999,31.8125,0.16999999999999998
2016-12-07 07:00:00,32.92,0.96,2.62,32.92,1015.32,1.8,1.0,349.0,0.0024,31.89,0.07
2016-12-07 07:15:00,33.0325,0.955,2.8475,33.0325,1015.3725000000001,1.9375,1.0,267.25,0.002675,31.8825,0.0825
2016-12-07 07:30:00,33.144999999999996,0.95,3.075,33.144999999999996,1015.425,2.075,1.0,185.5,0.00295,31.875,0.095
2016-12-07 07:45:00,33.2575,0.945,3.3024999999999998,33.2575,1015.4775,2.2125,1.0,103.75,0.003225,31.8675,0.1075
2016-12-07 08:00:00,33.37,0.94,3.53,33.37,1015.53,2.35,1.0,22.0,0.0035,31.86,0.12
2016-12-07 08:15:00,33.5575,0.9424999999999999,3.9749999999999996,33.5575,1015.5649999999999,2.1475,1.0,17.5,0.002625,32.1025,0.09
2016-12-07 08:30:00,33.745,0.945,4.42,33.745,1015.5999999999999,1.945,1.0,13.0,0.00175,32.345,0.06
2016-12-07 08:45:00,33.9325,0.9475,4.865,33.9325,1015.635,1.7425000000000002,1.0,8.5,0.0008749999999999999,32.5875,0.03
2016-12-07 09:00:00,34.12,0.95,5.31,34.12,1015.67,1.54,1.0,4.0,0.0,32.83,0.0
2016-12-07 09:15:00,34.495,0.9425,5.67,34.495,1015.8299999999999,1.3325,1.0,10.5,0.000475,32.974999999999994,0.01
2016-12-07 09:30:00,34.87,0.935,6.029999999999999,34.87,1015.99,1.125,1.0,17.0,0.00095,33.12,0.02
2016-12-07 09:45:00,35.245,0.9275,6.39,35.245,1016.15,0.9175,1.0,23.5,0.001425,33.265,0.03
2016-12-07 10:00:00,35.62,0.92,6.75,35.62,1016.31,0.71,1.0,30.0,0.0019,33.41,0.04
2016-12-07 10:15:00,35.91,0.9175,7.205,35.91,1016.1125,0.8674999999999999,1.0,35.25,0.001975,33.6275,0.045
2016-12-07 10:30:00,36.2,0.915,7.66,36.2,1015.915,1.025,1.0,40.5,0.00205,33.845,0.05
2016-12-07 10:45:00,36.49,0.9125000000000001,8.115,36.49,1015.7175,1.1825,1.0,45.75,0.002125,34.0625,0.055
2016-12-07 11:00:00,36.78,0.91,8.57,36.78,1015.52,1.34,1.0,51.0,0.0022,34.28,0.06
2016-12-07 11:15:00,36.975,0.9025000000000001,8.73,36.975,1015.365,1.37,1.0,89.5,0.00165,34.2975,0.045
2016-12-07 11:30:00,37.17,0.895,8.89,37.17,1015.21,1.4,1.0,128.0,0.0011,34.315,0.03
2016-12-07 11:45:00,37.365,0.8875,9.05,37.365,1015.055,1.43,1.0,166.5,0.0005500000000000001,34.3325,0.015
2016-12-07 12:00:00,37.56,0.88,9.21,37.56,1014.9,1.46,1.0,205.0,0.0,34.35,0.0
2016-12-07 12:15:00,37.737500000000004,0.88,9.307500000000001,37.737500000000004,1014.785,1.805,1.0,203.25,0.0,34.49,0.0
2016-12-07 12:30:00,37.915000000000006,0.88,9.405000000000001,37.915000000000006,1014.6700000000001,2.15,1.0,201.5,0.0,34.629999999999995,0.0
2016-12-07 12:45:00,38.0925,0.88,9.5025,38.0925,1014.5550000000001,2.495,1.0,199.75,0.0,34.769999999999996,0.0
2016-12-07 13:00:00,38.27,0.88,9.6,38.27,1014.44,2.84,1.0,198.0,0.0,34.91,0.0
2016-12-07 13:15:00,38.435,0.875,9.5775,37.825,1014.3900000000001,3.0275,0.9166666666666666,206.75,0.0,34.995,0.0
2016-12-07 13:30:00,38.6,0.87,9.555,37.38,1014.34,3.215,0.8333333333333334,215.5,0.0,35.08,0.0
