time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-09-14 22:45:00,56.2775,0.785,9.905000000000001,56.2775,1020.4,4.3175,0.0,252.75,0.0,49.6425,0.0
2015-09-14 23:00:00,55.99,0.79,9.89,55.99,1020.53,4.17,0.0,244.0,0.0,49.48,0.0
2015-09-14 23:15:00,55.7625,0.795,9.89,55.7625,1020.6125,4.5625,0.0,247.75,0.0,49.442499999999995,0.0
2015-09-14 23:30:00,55.535,0.8,9.89,55.535,1020.6949999999999,4.955,0.0,251.5,0.0,49.405,0.0
2015-09-14 23:45:00,55.3075,0.805,9.89,55.3075,1020.7775,5.3475,0.0,255.25,0.0,49.3675,0.0
2015-09-15 00:00:00,55.08,0.81,9.89,55.08,1020.86,5.74,0.0,259.0,0.0,49.33,0.0
2015-09-15 00:15:00,54.769999999999996,0.8175,9.775,54.769999999999996,1020.985,6.525,0.0,260.75,0.0,49.245,0.0
2015-09-15 00:30:00,54.46,0.825,9.66,54.46,1021.11,7.3100000000000005,0.0,262.5,0.0,49.16,0.0
2015-09-15 00:45:00,54.150000000000006,0.8325,9.545,54.150000000000006,1021.235,8.095,0.0,264.25,0.0,49.075,0.0
2015-09-15 01:00:00,53.84,0.84,9.43,53.84,1021.36,8.88,0.0,266.0,0.0,48.99,0.0
2015-09-15 01:15:00,53.685,0.84,9.55,53.685,1021.5025,7.735,0.005,269.5,0.0,48.847500000000004,0.0
2015-09-15 01:30:00,53.53,0.84,9.67,53.53,1021.645,6.59,0.01,273.0,0.0,48.705,0.0
2015-09-15 01:45:00,53.375,0.84,9.79,53.375,1021.7874999999999,5.445,0.015,276.5,0.0,48.5625,0.0
2015-09-15 02:00:00,53.22,0.84,9.91,53.22,1021.93,4.3,0.02,280.0,0.0,48.42,0.0
2015-09-15 02:15:00,53.1075,0.8425,9.8125,53.1075,1022.0675,4.175,0.02,281.25,0.0,48.3975,0.0
2015-09-15 02:30:00,52.995000000000005,0.845,9.715,52.995000000000005,1022.2049999999999,4.05,0.02,282.5,0.0,48.375,0.0
2015-09-15 02:45:00,52.8825,0.8474999999999999,9.6175,52.8825,1022.3425,3.925,0.02,283.75,0.0,48.3525,0.0
2015-09-15 03:00:00,52.77,0.85,9.52,52.77,1022.48,3.8,0.02,285.0,0.0,48.33,0.0
2015-09-15 03:15:00,52.807500000000005,0.8474999999999999,9.6125,52.807500000000005,1022.62,4.5424999999999995,0.02,287.0,0.0,48.325,0.0
2015-09-15 03:30:00,52.845,0.845,9.705,52.845,1022.76,5.285,0.02,289.0,0.0,48.32,0.0
2015-09-15 03:45:00,52.8825,0.8425,9.7975,52.8825,1022.9,6.0275,0.02,291.0,0.0,48.315,0.0
2015-09-15 04:00:00,52.92,0.84,9.89,52.92,1023.04,6.77,0.02,293.0,0.0,48.31,0.0
2015-09-15 04:15:00,52.917500000000004,0.84,9.7775,52.917500000000004,1023.165,6.444999999999999,0.0275,291.25,0.0,48.295,0.0
2015-09-15 04:30:00,52.915,0.84,9.665,52.915,1023.29,6.119999999999999,0.035,289.5,0.0,48.28,0.0
2015-09-15 04:45:00,52.912499999999994,0.84,9.5525,52.912499999999994,1023.415,5.795,0.0425,287.75,0.0,48.265,0.0
2015-09-15 05:00:00,52.91,0.84,9.44,52.91,1023.54,5.47,0.05,286.0,0.0,48.25,0.0
2015-09-15 05:15:00,52.879999999999995,0.8425,9.3775,52.879999999999995,1023.675,5.25,0.0425,285.75,0.0,48.2625,0.0
2015-09-15 05:30:00,52.849999999999994,0.845,9.315,52.849999999999994,1023.81,5.029999999999999,0.035,285.5,0.0,48.275,0.0
2015-09-15 05:45:00,52.82,0.8474999999999999,9.2525,52.82,1023.9449999999999,4.81,0.0275,285.25,0.0,48.287499999999994,0.0
2015-09-15 06:00:00,52.79,0.85,9.19,52.79,1024.08,4.59,0.02,285.0,0.0,48.3,0.0
2015-09-15 06:15:00,53.95,0.8375,9.365,53.95,1024.2675,4.7225,0.015,280.5,0.0,49.074999999999996,0.0
2015-09-15 06:30:00,55.11,0.825,9.54,55.11,1024.455,4.855,0.01,276.0,0.0,49.849999999999994,0.0
2015-09-15 06:45:00,56.269999999999996,0.8125,9.715,56.269999999999996,1024.6425,4.9875,0.005000000000000001,271.5,0.0,50.625,0.0
2015-09-15 07:00:00,57.43,0.8,9.89,57.43,1024.83,5.12,0.0,267.0,0.0,51.4,0.0
2015-09-15 07:15:00,58.865,0.775,9.9175,58.865,1024.9325,5.445,0.0,270.25,0.0,51.85,0.0
2015-09-15 07:30:00,60.3,0.75,9.945,60.3,1025.0349999999999,5.77,0.0,273.5,0.0,52.3,0.0
2015-09-15 07:45:00,61.735,0.725,9.9725,61.735,1025.1375,6.095,0.0,276.75,0.0,52.75,0.0
2015-09-15 08:00:00,63.17,0.7,10.0,63.17,1025.24,6.42,0.0,280.0,0.0,53.2,0.0
2015-09-15 08:15:00,64.27250000000001,0.6775,10.0,64.27250000000001,1025.2975000000001,6.45,0.0,284.0,0.0,53.292500000000004,0.0
2015-09-15 08:30:00,65.375,0.655,10.0,65.375,1025.355,6.48,0.0,288.0,0.0,53.385000000000005,0.0
2015-09-15 08:45:00,66.47749999999999,0.6325,10.0,66.47749999999999,1025.4125,6.51,0.0,292.0,0.0,53.4775,0.0
2015-09-15 09:00:00,67.58,0.61,10.0,67.58,1025.47,6.54,0.0,296.0,0.0,53.57,0.0
2015-09-15 09:15:00,68.44749999999999,0.595,10.0,68.44749999999999,1025.4825,6.085,0.0,298.75,0.0,53.7175,0.0
2015-09-15 09:30:00,69.315,0.5800000000000001,10.0,69.315,1025.495,5.63,0.0,301.5,0.0,53.864999999999995,0.0
2015-09-15 09:45:00,70.1825,0.5650000000000001,10.0,70.1825,1025.5075,5.175,0.0,304.25,0.0,54.012499999999996,0.0
2015-09-15 10:00:00,71.05,0.55,10.0,71.05,1025.52,4.72,0.0,307.0,0.0,54.16,0.0
2015-09-15 10:15:00,71.7475,0.54,10.0,71.7475,1025.4375,4.9275,0.0,305.25,0.0,54.2325,0.0
2015-09-15 10:30:00,72.445,0.53,10.0,72.445,1025.355,5.135,0.0,303.5,0.0,54.305,0.0
2015-09-15 10:45:00,73.1425,0.52,10.0,73.1425,1025.2725,5.342499999999999,0.0,301.75,0.0,54.3775,0.0
2015-09-15 11:00:00,73.84,0.51,10.0,73.84,1025.19,5.55,0.0,300.0,0.0,54.45,0.0
2015-09-15 11:15:00,74.5025,0.4975,9.942499999999999,74.5025,1025.1200000000001,5.9525,0.0,295.25,0.0,54.4375,0.0
2015-09-15 11:30:00,75.16499999999999,0.485,9.885,75.16499999999999,1025.0500000000002,6.355,0.0,290.5,0.0,54.425,0.0
2015-09-15 11:45:00,75.8275,0.47250000000000003,9.8275,75.8275,1024.98,6.7575,0.0,285.75,0.0,54.4125,0.0
2015-09-15 12:00:00,76.49,0.46,9.77,76.49,1024.91,7.16,0.0,281.0,0.0,54.4,0.0
2015-09-15 12:15:00,76.9125,0.455,9.8275,76.9125,1024.7925,7.327500000000001,0.0,283.25,0.0,54.405,0.0
2015-09-15 12:30:00,77.33500000000001,0.45,9.885,77.33500000000001,1024.6750000000002,7.495,0.0,285.5,0.0,54.41,0.0
2015-09-15 12:45:00,77.75750000000001,0.445,9.942499999999999,77.75750000000001,1024.5575000000001,7.6625,0.0,287.75,0.0,54.415,0.0
2015-09-15 13:00:00,78.18,0.44,10.0,78.18,1024.44,7.83,0.0,290.0,0.0,54.42,0.0
2015-09-15 13:15:00,78.4775,0.435,9.9825,78.4775,1024.3075000000001,7.83,0.0,290.0,0.0,54.435,0.0
2015-09-15 13:30:00,78.775,0.43,9.965,78.775,1024.175,7.83,0.0,290.0,0.0,54.45,0.0
2015-09-15 13:45:00,79.0725,0.425,9.9475,79.0725,1024.0425,7.83,0.0,290.0,0.0,54.464999999999996,0.0
2015-09-15 14:00:00,79.37,0.42,9.93,79.37,1023.91,7.83,0.0,290.0,0.0,54.48,0.0
2015-09-15 14:15:00,79.535,0.415,9.9475,79.52000000000001,1023.8975,7.987500000000001,0.0,288.5,0.0,54.28,0.0
2015-09-15 14:30:00,79.7,0.41000000000000003,9.965,79.67,1023.885,8.145,0.0,287.0,0.0,54.08,0.0
2015-09-15 14:45:00,79.86500000000001,0.405,9.9825,79.82,1023.8725,8.3025,0.0,285.5,0.0,53.879999999999995,0.0
2015-09-15 15:00:00,80.03,0.4,10.0,79.97,1023.86,8.46,0.0,284.0,0.0,53.68,0.0
2015-09-15 15:15:00,79.87,0.4025,10.0,79.825,1023.8775,8.420000000000002,0.0,283.75,0.0,53.695,0.0
2015-09-15 15:30:00,79.71000000000001,0.405,10.0,79.68,1023.895,8.38,0.0,283.5,0.0,53.71,0.0
2015-09-15 15:45:00,79.55,0.4075,10.0,79.535,1023.9124999999999,8.34,0.0,283.25,0.0,53.725,0.0
2015-09-15 16:00:00,79.39,0.41,10.0,79.39,1023.93,8.3,0.0,283.0,0.0,53.74,0.0
2015-09-15 16:15:00,78.905,0.4225,10.0,78.905,1023.9475,7.742500000000001,0.0,282.25,0.0,54.005,0.0
2015-09-15 16:30:00,78.42,0.435,10.0,78.42,1023.9649999999999,7.1850000000000005,0.0,281.5,0.0,54.269999999999996,0.0
2015-09-15 16:45:00,77.935,0.4475,10.0,77.935,1023.9825,6.6275,0.0,280.75,0.0,54.535,0.0
2015-09-15 17:00:00,77.45,0.46,10.0,77.45,1024.0,6.07,0.0,280.0,0.0,54.8,0.0
2015-09-15 17:15:00,75.95,0.495,10.0,75.95,1024.1,5.705,0.0,277.25,0.0,55.277499999999996,0.0
2015-09-15 17:30:00,74.45,0.53,10.0,74.45,1024.2,5.34,0.0,274.5,0.0,55.754999999999995,0.0
2015-09-15 17:45:00,72.95,0.565,10.0,72.95,1024.3000000000002,4.9750000000000005,0.0,271.75,0.0,56.2325,0.0
2015-09-15 18:00:00,71.45,0.6,10.0,71.45,1024.4,4.61,0.0,269.0,0.0,56.71,0.0
2015-09-15 18:15:00,70.0325,0.635,10.0,70.0325,1024.515,4.62,0.0,268.75,0.0,56.8325,0.0
2015-09-15 18:30:00,68.61500000000001,0.6699999999999999,10.0,68.61500000000001,1024.63,4.630000000000001,0.0,268.5,0.0,56.955,0.0
2015-09-15 18:45:00,67.1975,0.705,10.0,67.1975,1024.745,4.640000000000001,0.0,268.25,0.0,57.0775,0.0
2015-09-15 19:00:00,65.78,0.74,10.0,65.78,1024.86,4.65,0.0,268.0,0.0,57.2,0.0
2015-09-15 19:15:00,65.0125,0.7575000000000001,10.0,65.0125,1024.98,4.0925,0.0,264.25,0.0,57.135000000000005,0.0
2015-09-15 19:30:00,64.245,0.775,10.0,64.245,1025.1,3.535,0.0,260.5,0.0,57.07,0.0
2015-09-15 19:45:00,63.4775,0.7925,10.0,63.4775,1025.2199999999998,2.9775,0.0,256.75,0.0,57.004999999999995,0.0
2015-09-15 20:00:00,62.71,0.81,10.0,62.71,1025.34,2.42,0.0,253.0,0.0,56.94,0.0
2015-09-15 20:15:00,62.2575,0.8200000000000001,9.915,62.2575,1025.3925,2.7625,0.0,259.0,0.0,56.754999999999995,0.0
2015-09-15 20:30:00,61.805,0.8300000000000001,9.83,61.805,1025.445,3.105,0.0,265.0,0.0,56.57,0.0
2015-09-15 20:45:00,61.3525,0.84,9.745000000000001,61.3525,1025.4975,3.4475,0.0,271.0,0.0,56.385000000000005,0.0
2015-09-15 21:00:00,60.9,0.85,9.66,60.9,1025.55,3.79,0.0,277.0,0.0,56.2,0.0
2015-09-15 21:15:00,60.464999999999996,0.855,9.495000000000001,60.464999999999996,1025.5774999999999,3.455,0.0,273.75,0.0,56.0025,0.0
2015-09-15 21:30:00,60.03,0.86,9.33,60.03,1025.605,3.12,0.0,270.5,0.0,55.805,0.0
2015-09-15 21:45:00,59.595,0.865,9.165,59.595,1025.6325000000002,2.785,0.0,267.25,0.0,55.6075,0.0
2015-09-15 22:00:00,59.16,0.87,9.0,59.16,1025.66,2.45,0.0,264.0,0.0,55.41,0.0
2015-09-15 22:15:00,58.864999999999995,0.8725,8.7025,58.864999999999995,1025.7175000000002,2.88,0.015,276.75,0.0,55.1725,0.0
2015-09-15 22:30:00,58.56999999999999,0.875,8.405,58.56999999999999,1025.775,3.31,0.03,289.5,0.0,54.935,0.0
2015-09-15 22:45:00,58.275,0.8775,8.1075,58.275,1025.8325,3.74,0.045,302.25,0.0,54.6975,0.0
2015-09-15 23:00:00,57.98,0.88,7.81,57.98,1025.89,4.17,0.06,315.0,0.0,54.46,0.0
2015-09-15 23:15:00,57.545,0.8875,7.5249999999999995,57.545,1025.93,4.27,0.06,313.25,0.0,54.2575,0.0
2015-09-15 23:30:00,57.11,0.895,7.24,57.11,1025.97,4.37,0.06,311.5,0.0,54.055,0.0
2015-09-15 23:45:00,56.675,0.9025000000000001,6.955,56.675,1026.01,4.470000000000001,0.06,309.75,0.0,53.8525,0.0
2015-09-16 00:00:00,56.24,0.91,6.67,56.24,1026.05,4.57,0.06,308.0,0.0,53.65,0.0
2015-09-16 00:15:00,56.085,0.91,6.6850000000000005,56.085,1026.0674999999999,4.49,0.0625,316.5,0.0,53.5225,0.0
2015-09-16 00:30:00,55.93,0.91,6.7,55.93,1026.085,4.41,0.065,325.0,0.0,53.394999999999996,0.0
2015-09-16 00:45:00,55.775,0.91,6.715,55.775,1026.1025,4.33,0.0675,333.5,0.0,53.2675,0.0
2015-09-16 01:00:00,55.62,0.91,6.73,55.62,1026.12,4.25,0.07,342.0,0.0,53.14,0.0
2015-09-16 01:15:00,55.525,0.9125000000000001,6.865,55.525,1026.1399999999999,3.9675000000000002,0.052500000000000005,339.5,0.0,53.1175,0.0
2015-09-16 01:30:00,55.43,0.915,7.0,55.43,1026.1599999999999,3.685,0.035,337.0,0.0,53.095,0.0
2015-09-16 01:45:00,55.335,0.9175,7.135,55.335,1026.18,3.4025,0.0175,334.5,0.0,53.0725,0.0
2015-09-16 02:00:00,55.24,0.92,7.27,55.24,1026.2,3.12,0.0,332.0,0.0,53.05,0.0
2015-09-16 02:15:00,54.9825,0.9225000000000001,6.925,54.9825,1026.22,3.0625,0.005,337.5,0.0,52.8075,0.0
2015-09-16 02:30:00,54.725,0.925,6.58,54.725,1026.24,3.005,0.01,343.0,0.0,52.565,0.0
2015-09-16 02:45:00,54.4675,0.9275,6.234999999999999,54.4675,1026.26,2.9475000000000002,0.015,348.5,0.0,52.3225,0.0
2015-09-16 03:00:00,54.21,0.93,5.89,54.21,1026.28,2.89,0.02,354.0,0.0,52.08,0.0
2015-09-16 03:15:00,54.035,0.9275,5.7825,54.035,1026.325,2.9525,0.015,267.75,0.0,51.875,0.0
2015-09-16 03:30:00,53.86,0.925,5.675,53.86,1026.37,3.015,0.01,181.5,0.0,51.67,0.0
2015-09-16 03:45:00,53.685,0.9225000000000001,5.5675,53.685,1026.415,3.0775,0.005000000000000001,95.25,0.0,51.464999999999996,0.0
2015-09-16 04:00:00,53.51,0.92,5.46,53.51,1026.46,3.14,0.0,9.0,0.0,51.26,0.0
2015-09-16 04:15:00,53.485,0.92,6.0,53.485,1026.48,2.8125,0.0225,90.5,0.0,51.22,0.0
2015-09-16 04:30:00,53.459999999999994,0.92,6.54,53.459999999999994,1026.5,2.4850000000000003,0.045,172.0,0.0,51.18,0.0
2015-09-16 04:45:00,53.434999999999995,0.92,7.08,53.434999999999995,1026.52,2.1575,0.0675,253.5,0.0,51.14,0.0
2015-09-16 05:00:00,53.41,0.92,7.62,53.41,1026.54,1.83,0.09,335.0,0.0,51.1,0.0
2015-09-16 05:15:00,53.412499999999994,0.92,7.465,53.412499999999994,1026.675,2.185,0.08499999999999999,258.25,0.0,51.14,0.0
2015-09-16 05:30:00,53.415,0.92,7.3100000000000005,53.415,1026.81,2.54,0.08,181.5,0.0,51.18,0.0
2015-09-16 05:45:00,53.417500000000004,0.92,7.155,53.417500000000004,1026.945,2.895,0.07500000000000001,104.75,0.0,51.22,0.0
2015-09-16 06:00:00,53.42,0.92,7.0,53.42,1027.08,3.25,0.07,28.0,0.0,51.26,0.0
2015-09-16 06:15:00,54.465,0.915,7.425,54.465,1027.1725,3.335,0.095,26.25,0.0,52.1325,0.0
2015-09-16 06:30:00,55.510000000000005,0.91,7.85,55.510000000000005,1027.2649999999999,3.42,0.12000000000000001,24.5,0.0,53.004999999999995,0.0
2015-09-16 06:45:00,56.555,0.905,8.274999999999999,56.555,1027.3575,3.505,0.14500000000000002,22.75,0.0,53.8775,0.0
2015-09-16 07:00:00,57.6,0.9,8.7,57.6,1027.45,3.59,0.17,21.0,0.0,54.75,0.0
2015-09-16 07:15:00,58.822500000000005,0.885,8.774999999999999,58.822500000000005,1027.4775,3.26,0.1275,17.25,0.0,55.45,0.0
2015-09-16 07:30:00,60.045,0.87,8.85,60.045,1027.505,2.9299999999999997,0.085,13.5,0.0,56.15,0.0
2015-09-16 07:45:00,61.2675,0.855,8.925,61.2675,1027.5325,2.6,0.04250000000000001,9.75,0.0,56.849999999999994,0.0
2015-09-16 08:00:00,62.49,0.84,9.0,62.49,1027.56,2.27,0.0,6.0,0.0,57.55,0.0
2015-09-16 08:15:00,63.9925,0.8075,9.182500000000001,63.9925,1027.585,2.2525,0.0,11.25,0.0,57.8425,0.0
2015-09-16 08:30:00,65.495,0.7749999999999999,9.365,65.495,1027.6100000000001,2.2350000000000003,0.0,16.5,0.0,58.135,0.0
2015-09-16 08:45:00,66.9975,0.7424999999999999,9.5475,66.9975,1027.635,2.2175000000000002,0.0,21.75,0.0,58.427499999999995,0.0
2015-09-16 09:00:00,68.5,0.71,9.73,68.5,1027.66,2.2,0.0,27.0,0.0,58.72,0.0
2015-09-16 09:15:00,69.7925,0.6849999999999999,9.7975,69.7925,1027.6025,1.955,0.0,62.5,0.0,58.855,0.0
2015-09-16 09:30:00,71.08500000000001,0.6599999999999999,9.865,71.08500000000001,1027.545,1.71,0.0,98.0,0.0,58.989999999999995,0.0
2015-09-16 09:45:00,72.3775,0.635,9.932500000000001,72.3775,1027.4875000000002,1.465,0.0,133.5,0.0,59.125,0.0
2015-09-16 10:00:00,73.67,0.61,10.0,73.67,1027.43,1.22,0.0,169.0,0.0,59.26,0.0
2015-09-16 10:15:00,74.51,0.595,9.8875,74.51,1027.325,1.3775,0.0,167.25,0.0,59.332499999999996,0.0
2015-09-16 10:30:00,75.35,0.5800000000000001,9.775,75.35,1027.22,1.5350000000000001,0.0,165.5,0.0,59.405,0.0
2015-09-16 10:45:00,76.19,0.5650000000000001,9.662500000000001,76.19,1027.115,1.6925000000000001,0.0,163.75,0.0,59.4775,0.0
2015-09-16 11:00:00,77.03,0.55,9.55,77.03,1027.01,1.85,0.0,162.0,0.0,59.55,0.0
2015-09-16 11:15:00,77.61500000000001,0.54,9.605,77.61500000000001,1026.855,1.92,0.0125,166.75,0.0,59.515,0.0
2015-09-16 11:30:00,78.2,0.53,9.66,78.2,1026.7,1.99,0.025,171.5,0.0,59.48,0.0
2015-09-16 11:45:00,78.785,0.52,9.715,78.785,1026.545,2.06,0.037500000000000006,176.25,0.0,59.44499999999999,0.0
2015-09-16 12:00:00,79.37,0.51,9.77,79.37,1026.39,2.13,0.05,181.0,0.0,59.41,0.0
2015-09-16 12:15:00,79.8425,0.5,9.8275,79.9475,1026.2075,2.5625,0.0625,201.0,0.0,59.3925,0.0
2015-09-16 12:30:00,80.315,0.49,9.885,80.525,1026.025,2.995,0.07500000000000001,221.0,0.0,59.375,0.0
2015-09-16 12:45:00,80.78750000000001,0.48,9.942499999999999,81.1025,1025.8425000000002,3.4274999999999998,0.08750000000000001,241.0,0.0,59.3575,0.0
2015-09-16 13:00:00,81.26,0.47,10.0,81.68,1025.66,3.86,0.1,261.0,0.0,59.34,0.0
2015-09-16 13:15:00,81.51,0.46249999999999997,9.9925,81.8125,1025.455,3.6075,0.0925,255.75,0.0,59.075,0.0
2015-09-16 13:30:00,81.76,0.45499999999999996,9.985,81.945,1025.25,3.355,0.085,250.5,0.0,58.81,0.0
2015-09-16 13:45:00,82.01,0.4475,9.977500000000001,82.0775,1025.045,3.1025,0.07750000000000001,245.25,0.0,58.545,0.0
2015-09-16 14:00:00,82.26,0.44,9.97,82.21,1024.84,2.85,0.07,240.0,0.0,58.28,0.0
2015-09-16 14:15:00,82.3725,0.44,9.977500000000001,82.3,1024.6825,3.3875,0.065,242.75,0.0,58.2975,0.0
2015-09-16 14:30:00,82.485,0.44,9.985,82.38999999999999,1024.525,3.925,0.060000000000000005,245.5,0.0,58.315,0.0
2015-09-16 14:45:00,82.5975,0.44,9.9925,82.47999999999999,1024.3675,4.4625,0.05500000000000001,248.25,0.0,58.3325,0.0
2015-09-16 15:00:00,82.71,0.44,10.0,82.57,1024.21,5.0,0.05,251.0,0.0,58.35,0.0
2015-09-16 15:15:00,82.5525,0.4475,10.0,82.5175,1024.1025,5.0175,0.052500000000000005,244.5,0.0,58.660000000000004,0.0
2015-09-16 15:30:00,82.395,0.45499999999999996,10.0,82.465,1023.995,5.035,0.055,238.0,0.0,58.97,0.0
2015-09-16 15:45:00,82.2375,0.46249999999999997,10.0,82.4125,1023.8875,5.0525,0.057499999999999996,231.5,0.0,59.28,0.0
2015-09-16 16:00:00,82.08,0.47,10.0,82.36,1023.78,5.07,0.06,225.0,0.0,59.59,0.0
2015-09-16 16:15:00,81.535,0.4875,9.99,81.745,1023.7049999999999,4.9025,0.0525,220.0,0.0,60.11,0.0
2015-09-16 16:30:00,80.99000000000001,0.505,9.98,81.13,1023.63,4.735,0.045,215.0,0.0,60.63,0.0
2015-09-16 16:45:00,80.44500000000001,0.5225,9.97,80.515,1023.5550000000001,4.567500000000001,0.0375,210.0,0.0,61.150000000000006,0.0
2015-09-16 17:00:00,79.9,0.54,9.96,79.9,1023.48,4.4,0.03,205.0,0.0,61.67,0.0
2015-09-16 17:15:00,78.2475,0.5825,9.97,78.2475,1023.46,3.9675000000000002,0.025,203.75,0.0,62.125,0.0
2015-09-16 17:30:00,76.595,0.625,9.98,76.595,1023.44,3.535,0.02,202.5,0.0,62.58,0.0
2015-09-16 17:45:00,74.94250000000001,0.6675,9.99,74.94250000000001,1023.42,3.1025,0.015000000000000001,201.25,0.0,63.035000000000004,0.0
2015-09-16 18:00:00,73.29,0.71,10.0,73.29,1023.4,2.67,0.01,200.0,0.0,63.49,0.0
2015-09-16 18:15:00,71.98,0.74,10.0,71.98,1023.4525,2.94,0.0125,207.5,0.0,63.3275,0.0
2015-09-16 18:30:00,70.67,0.77,10.0,70.67,1023.505,3.21,0.015,215.0,0.0,63.165000000000006,0.0
2015-09-16 18:45:00,69.36,0.7999999999999999,10.0,69.36,1023.5575,3.48,0.0175,222.5,0.0,63.002500000000005,0.0
2015-09-16 19:00:00,68.05,0.83,10.0,68.05,1023.61,3.75,0.02,230.0,0.0,62.84,0.0
2015-09-16 19:15:00,67.3325,0.84,9.7375,67.3325,1023.64,4.04,0.015,226.25,0.0,62.455,0.0
2015-09-16 19:30:00,66.61500000000001,0.85,9.475,66.61500000000001,1023.6700000000001,4.33,0.01,222.5,0.0,62.07,0.0
2015-09-16 19:45:00,65.89750000000001,0.86,9.212499999999999,65.89750000000001,1023.7,4.62,0.005000000000000001,218.75,0.0,61.685,0.0
2015-09-16 20:00:00,65.18,0.87,8.95,65.18,1023.73,4.91,0.0,215.0,0.0,61.3,0.0
2015-09-16 20:15:00,64.75750000000001,0.8725,8.7875,64.75750000000001,1023.725,4.53,0.0,217.0,0.0,60.925,0.0
2015-09-16 20:30:00,64.33500000000001,0.875,8.625,64.33500000000001,1023.72,4.15,0.0,219.0,0.0,60.55,0.0
2015-09-16 20:45:00,63.9125,0.8775,8.4625,63.9125,1023.715,3.77,0.0,221.0,0.0,60.175,0.0
2015-09-16 21:00:00,63.49,0.88,8.3,63.49,1023.71,3.39,0.0,223.0,0.0,59.8,0.0
2015-09-16 21:15:00,63.145,0.885,8.1575,63.145,1023.7225000000001,2.93,0.015,224.5,0.0,59.665,0.0
2015-09-16 21:30:00,62.8,0.89,8.015,62.8,1023.735,2.47,0.03,226.0,0.0,59.53,0.0
2015-09-16 21:45:00,62.455,0.895,7.8725000000000005,62.455,1023.7475,2.01,0.045,227.5,0.0,59.394999999999996,0.0
2015-09-16 22:00:00,62.11,0.9,7.73,62.11,1023.76,1.55,0.06,229.0,0.0,59.26,0.0
2015-09-16 22:15:00,61.69,0.9025000000000001,7.1375,61.69,1023.74,1.7550000000000001,0.057499999999999996,227.75,0.0,58.9225,0.0
2015-09-16 22:30:00,61.269999999999996,0.905,6.545,61.269999999999996,1023.72,1.96,0.055,226.5,0.0,58.584999999999994,0.0
2015-09-16 22:45:00,60.85,0.9075,5.952500000000001,60.85,1023.6999999999999,2.165,0.052500000000000005,225.25,0.0,58.247499999999995,0.0
2015-09-16 23:00:00,60.43,0.91,5.36,60.43,1023.68,2.37,0.05,224.0,0.0,57.91,0.0
2015-09-16 23:15:00,60.207499999999996,0.915,5.19,60.207499999999996,1023.5875,2.4475000000000002,0.045,234.75,0.0,57.81999999999999,0.0
2015-09-16 23:30:00,59.985,0.92,5.02,59.985,1023.4949999999999,2.5250000000000004,0.04,245.5,0.0,57.73,0.0
2015-09-16 23:45:00,59.7625,0.925,4.85,59.7625,1023.4024999999999,2.6025,0.035,256.25,0.0,57.64,0.0
2015-09-17 00:00:00,59.54,0.93,4.68,59.54,1023.31,2.68,0.03,267.0,0.0,57.55,0.0
2015-09-17 00:15:00,59.45,0.9275,4.6575,59.45,1023.2449999999999,2.6950000000000003,0.04,262.5,0.0,57.39,0.0
2015-09-17 00:30:00,59.36,0.925,4.635,59.36,1023.18,2.71,0.05,258.0,0.0,57.23,0.0
2015-09-17 00:45:00,59.269999999999996,0.9225000000000001,4.6125,59.269999999999996,1023.115,2.725,0.060000000000000005,253.5,0.0,57.06999999999999,0.0
2015-09-17 01:00:00,59.18,0.92,4.59,59.18,1023.05,2.74,0.07,249.0,0.0,56.91,0.0
2015-09-17 01:15:00,58.9325,0.9225000000000001,4.5125,58.9325,1022.9175,2.6925,0.052500000000000005,258.75,0.0,56.7175,0.0
2015-09-17 01:30:00,58.685,0.925,4.4350000000000005,58.685,1022.785,2.645,0.035,268.5,0.0,56.525,0.0
2015-09-17 01:45:00,58.4375,0.9275,4.3575,58.4375,1022.6524999999999,2.5975,0.0175,278.25,0.0,56.332499999999996,0.0
2015-09-17 02:00:00,58.19,0.93,4.28,58.19,1022.52,2.55,0.0,288.0,0.0,56.14,0.0
2015-09-17 02:15:00,57.9175,0.9325,4.15,57.9175,1022.44,2.29,0.02,285.5,0.0,55.9775,0.0
2015-09-17 02:30:00,57.644999999999996,0.935,4.02,57.644999999999996,1022.36,2.03,0.04,283.0,0.0,55.815,0.0
2015-09-17 02:45:00,57.3725,0.9375,3.8899999999999997,57.3725,1022.28,1.77,0.06,280.5,0.0,55.6525,0.0
2015-09-17 03:00:00,57.1,0.94,3.76,57.1,1022.2,1.51,0.08,278.0,0.0,55.49,0.0
2015-09-17 03:15:00,56.965,0.94,3.5925,56.965,1022.1625,1.75,0.08,279.75,0.0,55.3525,0.0
2015-09-17 03:30:00,56.83,0.94,3.425,56.83,1022.125,1.9900000000000002,0.08,281.5,0.0,55.215,0.0
2015-09-17 03:45:00,56.695,0.94,3.2575,56.695,1022.0875,2.2300000000000004,0.08,283.25,0.0,55.0775,0.0
2015-09-17 04:00:00,56.56,0.94,3.09,56.56,1022.05,2.47,0.08,285.0,0.0,54.94,0.0
2015-09-17 04:15:00,56.300000000000004,0.9424999999999999,3.1275,56.300000000000004,1022.055,2.12,0.07250000000000001,280.75,0.0,54.762499999999996,0.0
