Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
29-09-15 05:00,62.17,clear-night,0.93,7.98,Clear,62.17,1020.47,2.51,1443502800,187,0,60.05,0,0.021458889,0.143615556,0.124122222,0.049793333,0.10922
29-09-15 06:00,62.52,clear-night,0.93,8.95,Clear,62.52,1020.25,2.95,1443506400,196,0,60.32,0,0.102748889,0.137722222,0.030061111,0.079933333,0.084728889
29-09-15 07:00,62.75,clear-night,0.93,8.38,Clear,62.75,1019.78,3.93,1443510000,182,0,60.74,0,0.063136667,0.090084444,0.062605556,0.045565556,0.006987778
29-09-15 08:00,63.65,clear-night,0.94,8.41,Clear,63.65,1019.52,3.28,1443513600,202,0,61.83,0,1.100128889,0.290584444,0.030395556,0.077462222,0.006734444
29-09-15 09:00,64.17,partly-cloudy-night,0.94,7.36,Partly Cloudy,64.17,1019.29,3.07,1443517200,185,0,62.31,0,0.186967778,0.104136667,0.030585556,0.073811111,0.006557778
29-09-15 10:00,64.64,clear-night,0.93,4.81,Clear,64.64,1019.25,3.68,1443520800,174,0.0013,62.7,0.02,0.09225,0.164236667,0.092271111,0.13591,0.034648889
29-09-15 11:00,64.68,clear-day,0.95,3.95,Clear,64.68,1019.33,1.82,1443524400,171,0,63.26,0,0.064791111,0.146885556,0.085235556,0.074976667,0.10873
29-09-15 12:00,66.67,clear-day,0.94,3.86,Clear,66.67,1019.41,4.9,1443528000,179,0.0019,64.89,0.04,0.021972222,0.096942222,0.128948889,0.081898889,0.085341111
29-09-15 13:00,68.16,clear-day,0.93,5.15,Clear,68.16,1019.38,5.12,1443531600,176,0,66.13,0,0.022421111,0.639364444,0.030133333,0.036241111,0.007131111
29-09-15 14:00,69.96,clear-day,0.9,6.82,Clear,69.96,1019.2,4.78,1443535200,179,0.0014,67.01,0.03,0.088805556,0.212016667,0.086878889,0.080805556,4.601182222
29-09-15 15:00,72.98,clear-day,0.84,9.39,Clear,72.98,1018.64,7.74,1443538800,177,0,67.81,0,0.076495556,1.022783333,0.03488,0.078961111,0.006983333
29-09-15 16:00,76.15,partly-cloudy-day,0.74,9.79,Partly Cloudy,76.15,1017.95,9.4,1443542400,184,0,67.22,0,0.878,0.147278889,0.030887778,0.497903333,1.496381111
29-09-15 17:00,78.18,partly-cloudy-day,0.69,9.97,Partly Cloudy,78.18,1017.34,8.96,1443546000,190,0,67.05,0,0.053317778,0.215378889,0.130774444,0.081283333,0.057017778
29-09-15 18:00,78.9,partly-cloudy-day,0.66,9.67,Partly Cloudy,78.9,1016.49,10.26,1443549600,183,0.0012,66.46,0.02,0.038223333,0.830993333,0.030778889,0.081324444,0.109485556
29-09-15 19:00,78.86,clear-day,0.65,9.91,Clear,78.86,1016,9.6,1443553200,187,0.0009,66.18,0.01,1.087543333,1.793756667,0.131143333,0.046434444,0.10966
29-09-15 20:00,78.23,rain,0.69,9.49,Drizzle,78.23,1015.44,11.51,1443556800,175,0.0054,67.22,0.23,0.793321111,0.864121111,0.029974444,0.064218889,0.073912222
29-09-15 21:00,76.47,rain,0.73,9.35,Light Rain,76.47,1015.19,8,1443560400,177,0.0154,67.16,0.57,0.135887778,1.016631111,0.129306667,0.081821111,0.076235556
29-09-15 22:00,75,clear-day,0.77,9.55,Clear,75,1015,8.48,1443564000,178,0.0011,67.19,0.01,0.222934444,2.46693,0.03006,0.067931111,0.11931
29-09-15 23:00,73.09,clear-night,0.81,9.53,Clear,73.09,1015.08,7.26,1443567600,175,0.0018,66.84,0.04,0.209408889,0.302343333,0.056287778,0.043187778,0.004964444
30-09-15 00:00,72.07,partly-cloudy-night,0.84,9.37,Partly Cloudy,72.07,1015.16,7.52,1443571200,180,0,67.02,0,1.010728889,0.61167,0.09642,0.080066667,0.004781111
30-09-15 01:00,70.96,rain,0.88,7.74,Light Rain,70.96,1015.27,7.11,1443574800,176,0.0176,67.15,0.59,0.055621111,0.627734444,0.030052222,0.08202,0.007173333
30-09-15 02:00,69.69,rain,0.93,7.24,Light Rain,69.69,1015.13,5.67,1443578400,181,0.0439,67.5,0.71,0.052222222,0.371673333,0.134341111,0.060604444,0.007351111
30-09-15 03:00,69.67,rain,0.93,8.47,Light Rain,69.67,1014.81,3.03,1443582000,166,0.014,67.55,0.56,0.07892,0.431528889,0.030116667,1.60825,0.006706667
30-09-15 04:00,69.68,rain,0.94,8.25,Light Rain,69.68,1014.36,2.18,1443585600,159,0.0225,67.85,0.62,0.11924,0.199867778,0.131082222,0.0825,0.016696667
30-09-15 05:00,69.44,rain,0.95,8.34,Rain,69.44,1013.49,1.9,1443589200,118,0.0602,67.91,0.75,0.106767778,0.337646667,0.03038,0.082947778,0.043568889
30-09-15 06:00,69.59,rain,0.95,6.92,Light Rain,69.59,1012.44,1.15,1443592800,47,0.038,68.23,0.69,0.041972222,0.330097778,0.078202222,0.057047778,0.08003
30-09-15 07:00,70,rain,0.95,6.46,Light Rain,70,1011.26,2.56,1443596400,130,0.0392,68.37,0.7,0.034282222,0.307503333,0.073092222,0.050876667,0.108913333
30-09-15 08:00,70.22,rain,0.95,5.43,Rain,70.22,1010.26,2.37,1443600000,128,0.071,68.67,0.76,0.034456667,0.266246667,0.030361111,0.082597778,0.113133333
30-09-15 09:00,69.91,rain,0.96,3.28,Rain,69.91,1009.43,4.91,1443603600,136,0.1935,68.6,0.85,0.250231111,0.413097778,0.163181111,0.082995556,0.109537778
30-09-15 10:00,69.97,rain,0.95,4.45,Heavy Rain,69.97,1008.46,5.25,1443607200,117,0.228,68.33,0.86,0.092258889,0.252006667,0.137123333,0.055877778,0.176514444
30-09-15 11:00,69.85,rain,0.94,3.61,Rain,69.85,1007.26,4.54,1443610800,104,0.1525,67.89,0.83,0.021374444,0.47392,0.124933333,0.052794444,1.330332222
30-09-15 12:00,69.31,rain,0.95,2.36,Rain,69.31,1005.83,3.93,1443614400,125,0.1804,67.91,0.85,0.0414,0.234506667,0.030205556,0.084564444,0.005678889
30-09-15 13:00,69.61,rain,0.95,2.49,Heavy Rain,69.61,1004.88,3.57,1443618000,197,0.3581,68.09,0.89,0.043256667,0.103432222,0.078712222,0.084512222,0.005937778
30-09-15 14:00,70.32,rain,0.93,3.88,Rain,70.32,1004.49,5.92,1443621600,194,0.059,68.35,0.74,0.05117,0.922565556,0.060464444,0.14056,0.006422222
30-09-15 15:00,70.31,rain,0.9,7.37,Light Rain,70.31,1004.7,5.03,1443625200,271,0.0365,67.37,0.69,1.879968889,0.177044444,0.030503333,0.088831111,0.00632
30-09-15 16:00,69.12,rain,0.88,8.82,Light Rain,69.12,1004.85,5.14,1443628800,313,0.0456,65.57,0.71,0.129062222,3.19288,0.135018889,0.086727778,0.006124444
30-09-15 17:00,67.78,rain,0.86,8.24,Light Rain,67.78,1005.73,9.1,1443632400,326,0.0379,63.51,0.69,2.399475556,0.44846,0.030211111,0.063218889,0.023284444
30-09-15 18:00,66.52,rain,0.85,9.34,Light Rain,66.52,1006.53,11.12,1443636000,337,0.0223,61.93,0.62,0.848321111,0.137064444,0.12913,0.047365556,0.050886667
30-09-15 19:00,65.35,rain,0.83,9.22,Light Rain,65.35,1007.56,12.1,1443639600,348,0.0134,60.1,0.55,0.170293333,1.530034444,0.029657778,0.076251111,0.084183333
30-09-15 20:00,64.62,clear-day,0.82,9.67,Clear,64.62,1008.81,11.69,1443643200,354,0,58.84,0,5.2622,0.294212222,0.104624444,0.084526667,1.452475556
30-09-15 21:00,64.27,clear-day,0.8,10,Clear,64.27,1009.92,12.18,1443646800,9,0,58.03,0,0.27784,4.832355556,0.037833333,0.081928889,0.112883333
30-09-15 22:00,63.65,clear-day,0.81,10,Clear,63.65,1010.65,9.23,1443650400,355,0,57.78,0,0.29544,0.402545556,0.030198889,0.05335,0.177545556
30-09-15 23:00,62.44,clear-night,0.82,9.72,Clear,62.44,1011.7,8.89,1443654000,345,0,56.72,0,0.298356667,0.378532222,0.127574444,0.055234444,0.112447778
01-10-15 00:00,21.56,clear-night,0.51,10,Clear,13.55,1018.72,6.27,1420848000,250,0,6.24,0,2.217674444,3.071542222,3.976451111,7.419965556,0.694038889
01-10-15 01:00,18.19,clear-night,0.58,10,Clear,10.62,1019.51,5.21,1420851600,243,0,6.03,0,2.477955556,2.689274444,3.135808889,3.756715556,2.748068889
01-10-15 02:00,14.35,clear-night,0.69,10,Clear,4.82,1020.29,6.38,1420855200,249,0,5.98,0,1.737621111,1.547111111,2.401958889,3.735334444,2.654527778
01-10-15 03:00,12.55,clear-night,0.7,9.89,Clear,4.49,1020.75,4.8,1420858800,250,0,4.57,0,2.687157778,1.235971111,1.612841111,3.41528,2.570068889
01-10-15 04:00,10.9,clear-night,0.71,9.47,Clear,4.38,1021.15,3.58,1420862400,259,0,3.52,0,0.867102222,1.380541111,2.322262222,4.103272222,0.873407778
01-10-15 05:00,11.37,clear-night,0.71,9.18,Clear,2.8,1021.64,5.04,1420866000,267,0,3.93,0,2.170552222,2.984217778,3.540962222,2.40356,3.158538889
01-10-15 06:00,10.16,clear-night,0.73,9.57,Clear,0.22,1022.25,6,1420869600,262,0,3.33,0,1.576655556,2.0528,3.687494444,2.327934444,2.605497778
01-10-15 07:00,8.91,clear-night,0.74,9.28,Clear,-0.36,1022.94,5.24,1420873200,274,0,2.24,0,3.097726667,1.512908889,1.280211111,2.013282222,2.589203333
01-10-15 08:00,7.6,clear-night,0.71,9.2,Clear,-3.58,1023.75,6.68,1420876800,265,0,0.2,0,0.994392222,2.799193333,1.415035556,2.921687778,6.749077778
01-10-15 09:00,7.73,clear-night,0.73,9.44,Clear,-3.99,1024.22,7.24,1420880400,263,0,0.9,0,2.299093333,2.836881111,2.086736667,1.480597778,2.711124444
01-10-15 10:00,5.72,clear-night,0.74,9.44,Clear,-0.99,1024.79,3.29,1420884000,235,0,-0.65,0,1.718275556,3.190414444,6.16613,2.624527778,2.74577
01-10-15 11:00,5.1,clear-night,0.71,9.47,Clear,-5.53,1025.59,5.77,1420887600,247,0,-2.11,0,0.798823333,3.777404444,3.770564444,2.520548889,2.775193333
01-10-15 12:00,6.16,clear-night,0.68,9.59,Clear,-4.77,1026.58,6.2,1420891200,269,0,-2.03,0,3.13927,5.620727778,3.434801111,3.799187778,0.531575556
01-10-15 13:00,4.83,clear-day,0.73,9.23,Clear,-6.48,1027.76,6.3,1420894800,261,0,-1.92,0,2.246655556,6.494892222,3.235694444,2.472465556,1.68221
01-10-15 14:00,10.92,clear-day,0.63,9.15,Clear,-0.13,1029.18,7.23,1420898400,259,0,0.96,0,3.664705556,2.056425556,3.452041111,1.818297778,1.814004444
01-10-15 15:00,15.4,clear-day,0.53,10,Clear,2.52,1029.91,10.97,1420902000,272,0,1.55,0,0.868972222,6.147981111,3.496464444,2.87033,6.389563333
01-10-15 16:00,16.84,clear-day,0.47,10,Clear,4.11,1029.98,11.32,1420905600,275,0,0.12,0,1.056325556,2.440826667,2.964791111,2.246675556,2.850204444
01-10-15 17:00,17.8,clear-day,0.43,10,Clear,5.49,1029.87,11.02,1420909200,281,0,-0.81,0,4.408736667,3.020887778,3.082513333,4.66129,7.40132
01-10-15 18:00,18.67,clear-day,0.41,10,Clear,6.9,1029.74,10.5,1420912800,269,0,-1.24,0,2.326762222,3.851697778,4.280733333,1.98292,5.370497778
01-10-15 19:00,19.56,clear-day,0.38,10,Clear,8.39,1029.63,9.88,1420916400,287,0,-2.08,0,4.019927778,3.150295556,4.020715556,3.810771111,3.832707778
01-10-15 20:00,19.66,clear-day,0.35,10,Clear,8.53,1029.88,9.84,1420920000,274,0,-3.31,0,1.962126667,1.761816667,1.871936667,2.484885556,7.387992222
01-10-15 21:00,19.27,clear-day,0.34,10,Clear,8.52,1030.64,9.14,1420923600,267,0,-4.31,0,1.595047778,5.018736667,1.953311111,2.855242222,2.850582222
01-10-15 22:00,16.83,clear-night,0.37,10,Clear,7.39,1030.33,6.81,1420927200,247,0,-4.8,0,1.31061,2.189282222,3.488031111,2.105808889,4.9655
01-10-15 23:00,13.41,clear-night,0.41,10,Clear,4.83,1030.71,5.34,1420930800,232,0,-5.63,0,4.185761111,2.738783333,3.061322222,2.10606,1.98001
02-10-15 00:00,17.88,snow,0.79,4.81,Light Snow,6.13,1021.47,10.14,1423526400,28,0.0016,12.38,0.03,1.418808889,2.424217778,1.636664444,3.687903333,1.987744444
02-10-15 01:00,17.61,clear-night,0.78,6.75,Clear,5.63,1021.27,10.41,1423530000,24,0,11.84,0,1.732374444,1.405637778,2.388157778,0.779974444,2.650034444
02-10-15 02:00,17.54,snow,0.78,4.31,Flurries,6.12,1021.36,9.53,1423533600,22,0.001,11.82,0.01,1.616018889,0.589525556,2.232104444,2.803975556,2.267398889
02-10-15 03:00,17.73,snow,0.78,4.86,Light Snow,6.26,1021.47,9.66,1423537200,22,0.0024,12.04,0.07,1.707786667,1.046304444,1.287692222,1.13624,2.488383333
02-10-15 04:00,17.55,snow,0.78,6.54,Flurries,5.85,1021.22,9.95,1423540800,19,0.0011,11.97,0.02,1.789392222,0.661486667,2.679434444,2.95623,1.647601111
02-10-15 05:00,17.77,snow,0.77,6.86,Flurries,5.75,1021.16,10.53,1423544400,23,0.0011,11.88,0.02,1.972018889,1.615983333,3.254461111,2.016008889,1.286223333
02-10-15 06:00,18.13,snow,0.77,7.02,Flurries,6.74,1021.14,9.69,1423548000,24,0.0011,12.21,0.02,1.957246667,1.956973333,3.649308889,2.126711111,1.286706667
02-10-15 07:00,18.85,partly-cloudy-night,0.78,8.62,Partly Cloudy,7.72,1021.54,9.54,1423551600,19,0,13.01,0,1.961827778,1.218365556,1.035075556,1.340603333,2.164551111
02-10-15 08:00,19.01,clear-night,0.77,9.01,Clear,7.53,1020.87,10.16,1423555200,21,0,12.95,0,2.059285556,4.684467778,1.953515556,1.686716667,2.614991111
02-10-15 09:00,19.4,clear-night,0.77,9.84,Clear,9.03,1020.43,8.64,1423558800,11,0,13.35,0,1.893574444,2.4938,2.785368889,5.730627778,5.346943333
02-10-15 10:00,19.36,partly-cloudy-night,0.78,9.95,Partly Cloudy,8.85,1020.16,8.82,1423562400,9,0,13.6,0,1.345896667,1.554542222,5.278932222,3.363343333,7.35509
02-10-15 11:00,19.31,clear-night,0.77,9.52,Clear,8.57,1020.29,9.13,1423566000,9,0,13.29,0,1.826786667,5.337318889,1.390695556,6.379655556,5.71635
02-10-15 12:00,19.69,partly-cloudy-day,0.78,9.93,Mostly Cloudy,9.46,1020.85,8.52,1423569600,10,0,13.93,0,1.298176667,2.32824,1.403056667,1.830291111,4.911495556
02-10-15 13:00,20.53,clear-day,0.77,9.49,Clear,10.31,1021.41,8.8,1423573200,13,0,14.45,0,1.302821111,1.023238889,1.506862222,8.025442222,3.18578
02-10-15 14:00,21.61,clear-day,0.75,9.87,Clear,11.27,1021.62,9.33,1423576800,10,0,14.87,0,1.901645556,3.232112222,1.726092222,1.900336667,7.558178889
02-10-15 15:00,23.64,clear-day,0.73,9.9,Clear,13.53,1021.2,9.72,1423580400,8,0,16.33,0,1.280457778,1.124808889,2.368814444,1.513253333,2.575537778
02-10-15 16:00,26.37,clear-day,0.69,9.46,Clear,17.71,1020.73,8.42,1423584000,17,0,17.51,0,1.21599,2.507534444,1.221936667,2.971133333,2.653171111
02-10-15 17:00,28.18,clear-day,0.66,10,Clear,20.46,1020.42,7.61,1423587600,1,0,18.31,0,1.266037778,3.642815556,3.990504444,1.516213333,4.773985556
02-10-15 18:00,29.91,partly-cloudy-day,0.64,10,Partly Cloudy,22.07,1020.06,8.37,1423591200,357,0,19.13,0,1.95406,4.279333333,2.859786667,2.844501111,2.580018889
02-10-15 19:00,31.17,clear-day,0.64,10,Clear,23.7,1019.35,8.22,1423594800,1,0,20.61,0,1.245146667,2.482556667,6.395353333,1.7839,2.692002222
02-10-15 20:00,32.36,rain,0.6,10,Drizzle,25.05,1018.89,8.39,1423598400,9,0.0079,20,0.4,1.237306667,0.591725556,3.219685556,6.174822222,2.804533333
02-10-15 21:00,32.32,clear-day,0.6,10,Clear,24.75,1018.98,8.81,1423602000,7,0,20.01,0,1.869613333,1.974438889,2.882172222,2.013397778,2.699295556
02-10-15 22:00,30.72,clear-day,0.63,10,Clear,25,1019.57,5.64,1423605600,8,0,19.67,0,1.983107778,5.358156667,0.964664444,2.988381111,2.584582222
02-10-15 23:00,28.5,clear-night,0.68,10,Clear,20.91,1020.27,7.53,1423609200,10,0,19.38,0,1.484515556,2.479693333,1.905935556,1.785575556,4.113918889
03-10-15 00:00,36.72,clear-night,0.49,10,Clear,32.88,1023.45,4.69,1425945600,242,0,19.51,0,1.766375556,1.936617778,2.289454444,1.646896667,0.379428889
03-10-15 01:00,32.65,clear-night,0.57,10,Clear,32.65,1024.13,2.68,1425949200,220,0,19.13,0,1.140281111,0.648438889,1.572305556,3.185455556,1.14242
03-10-15 02:00,29.74,clear-night,0.64,10,Clear,24.87,1024.58,4.54,1425952800,253,0,18.92,0,1.634278889,1.773851111,0.73593,0.629596667,2.752943333
03-10-15 03:00,27.99,clear-night,0.67,10,Clear,23.83,1025.06,3.69,1425956400,236,0,18.58,0,1.506298889,0.603113333,1.712503333,1.506761111,2.661895556
03-10-15 04:00,26.75,clear-night,0.7,10,Clear,22.49,1025.53,3.63,1425960000,224,0,18.28,0,1.282377778,1.177887778,1.307611111,3.529374444,2.165481111
03-10-15 05:00,24.8,clear-night,0.74,9.87,Clear,24.8,1025.71,1.41,1425963600,205,0,17.85,0,1.263686667,2.8684,0.907775556,1.122214444,1.485578889
03-10-15 06:00,23.15,clear-night,0.77,9.88,Clear,23.15,1026.22,2.96,1425967200,224,0,16.89,0,1.390822222,2.613422222,1.777535556,2.390803333,2.318641111
03-10-15 07:00,22.25,clear-night,0.78,9.9,Clear,22.25,1026.45,2.23,1425970800,255,0,16.5,0,1.538101111,2.452507778,2.252124444,1.95523,2.752455556
03-10-15 08:00,20.78,clear-night,0.81,9.63,Clear,20.78,1026.27,1.84,1425974400,212,0,15.9,0,1.756583333,3.172555556,0.646146667,7.120967778,2.637345556
03-10-15 09:00,20.04,clear-night,0.82,9.54,Clear,20.04,1026.59,0.75,1425978000,326,0,15.37,0,1.278832222,2.172188889,6.832688889,5.280685556,3.175942222
03-10-15 10:00,20.3,clear-night,0.8,9.29,Clear,13.92,1027,4.5,1425981600,260,0,15.21,0,1.729892222,1.393034444,4.38574,3.414451111,2.878557778
03-10-15 11:00,20.46,clear-night,0.81,9.67,Clear,20.46,1027.34,2.83,1425985200,224,0,15.51,0,1.517148889,0.721623333,1.203725556,2.045761111,2.713458889
03-10-15 12:00,21.01,clear-day,0.81,9.21,Clear,21.01,1027.82,1.58,1425988800,170,0,16.18,0,1.526694444,0.92267,1.030971111,1.649503333,3.378445556
03-10-15 13:00,25.24,clear-day,0.77,9.44,Clear,25.24,1028.23,1.14,1425992400,175,0,18.92,0,0.932161111,2.891967778,1.684658889,3.683936667,1.39179
03-10-15 14:00,31.47,clear-day,0.63,9.81,Clear,31.47,1028.21,1.78,1425996000,156,0,20.45,0,0.99265,1.022045556,0.862847778,0.869122222,0.52945
03-10-15 15:00,38.32,clear-day,0.48,9.87,Clear,38.32,1027.57,2.82,1425999600,197,0,20.17,0,0.910011111,1.95606,2.403656667,1.767044444,0.477742222
03-10-15 16:00,43.09,clear-day,0.4,9.96,Clear,40.26,1026.84,4.78,1426003200,187,0,20.36,0,0.904832222,5.042096667,3.185728889,1.993301111,3.439207778
03-10-15 17:00,46.48,clear-day,0.39,10,Clear,42.73,1025.99,7.44,1426006800,181,0,23.04,0,0.885086667,2.857495556,2.32133,4.14519,0.479171111
03-10-15 18:00,48.26,clear-day,0.4,10,Clear,43.92,1024.83,9.88,1426010400,180,0,24.81,0,0.868637778,2.700784444,4.203345556,3.876212222,2.04519
03-10-15 19:00,48.88,clear-day,0.41,10,Clear,44.45,1023.71,10.57,1426014000,188,0,26.29,0,2.344254444,2.943305556,0.804061111,0.921131111,0.421921111
03-10-15 20:00,48.61,clear-day,0.43,10,Clear,44.19,1023.23,10.37,1426017600,187,0,27.4,0,1.463383333,0.726371111,0.729104444,5.969501111,0.541122222
03-10-15 21:00,47.94,clear-day,0.46,10,Clear,43.79,1022.47,9.17,1426021200,187,0,28.14,0,1.614111111,5.18009,1.56675,5.827831111,2.555603333
03-10-15 22:00,46.6,clear-day,0.5,10,Clear,42.56,1021.39,8.13,1426024800,184,0,29.07,0,0.77712,0.735025556,0.85557,1.405271111,2.454387778
03-10-15 23:00,45.32,clear-night,0.56,9.75,Clear,41.08,1021.2,7.98,1426028400,182,0,30.48,0,1.256015556,1.321744444,0.787127778,1.330303333,0.50613
04-10-15 00:00,35.55,cloudy,0.88,6.41,Overcast,30.71,1028.27,5.66,1428624000,74,0,32.27,0,2.123251111,0.906582222,6.407196667,1.658487778,0.921166667
04-10-15 01:00,35.56,clear-night,0.88,6.5,Clear,30.95,1028.65,5.37,1428627600,75,0,32.42,0,1.145378889,3.240292222,0.964626667,1.823976667,1.308585556
04-10-15 02:00,35.47,clear-night,0.89,6.78,Clear,30.7,1028.19,5.56,1428631200,80,0,32.57,0,0.313813333,0.366045556,2.964612222,1.393152222,1.458175556
04-10-15 03:00,35.51,clear-night,0.89,6.8,Clear,30.68,1027.21,5.63,1428634800,70,0,32.52,0,0.763221111,2.57885,1.221667778,2.031117778,1.485862222
04-10-15 04:00,35.41,clear-night,0.89,7.49,Clear,31.16,1025.69,4.9,1428638400,85,0,32.36,0,1.018414444,0.33546,0.965792222,0.586634444,2.809612222
04-10-15 05:00,35.5,clear-night,0.89,4.93,Clear,32.28,1025.08,3.85,1428642000,93,0.0039,32.55,0.15,1.110455556,1.900264444,1.589594444,2.199531111,2.359242222
04-10-15 06:00,35.33,rain,0.91,4.86,Light Rain,35.33,1023.42,2.97,1428645600,107,0.0101,32.97,0.51,1.114822222,2.130395556,1.325973333,1.835496667,2.455724444
04-10-15 07:00,35.46,rain,0.91,6.38,Light Rain,32.81,1021.41,3.33,1428649200,124,0.0176,33.11,0.59,0.068957778,0.763444444,1.057596667,5.884292222,0.527656667
04-10-15 08:00,35.57,rain,0.92,5.05,Light Rain,31.79,1021.08,4.42,1428652800,125,0.0331,33.46,0.67,0.773117778,2.026201111,0.682493333,0.898295556,0.573477778
04-10-15 09:00,35.41,rain,0.93,4.66,Light Rain,35.41,1020.4,2.18,1428656400,90,0.0239,33.46,0.63,2.106384444,0.679764444,1.413091111,1.435712222,1.969883333
04-10-15 10:00,35.63,rain,0.93,4.96,Light Rain,32.88,1019.84,3.44,1428660000,114,0.0447,33.75,0.71,0.798568889,1.969255556,1.296175556,2.303702222,0.597236667
04-10-15 11:00,35.97,rain,0.92,5.41,Light Rain,35.97,1019.1,2.69,1428663600,134,0.0212,34,0.61,0.012533333,4.545664444,2.949762222,0.545604444,0.51123
04-10-15 12:00,36.8,cloudy,0.93,5.15,Overcast,34.06,1017.99,3.58,1428667200,115,0.0023,34.99,0.06,0.228848889,1.099477778,0.399235556,0.999388889,0.663634444
04-10-15 13:00,38.04,rain,0.91,6.07,Drizzle,35.28,1016.66,3.77,1428670800,152,0.0056,35.69,0.25,1.28467,3.107334444,0.500528889,2.829493333,1.988058889
04-10-15 14:00,39.15,clear-day,0.93,4.37,Clear,36.31,1016.17,4.03,1428674400,170,0,37.25,0,0.466311111,3.509102222,1.923552222,1.940425556,0.647707778
04-10-15 15:00,40.95,clear-day,0.92,3.63,Clear,38.41,1015.04,4.01,1428678000,166,0,38.8,0,0.665008889,2.56061,2.385418889,1.323762222,0.642821111
04-10-15 16:00,43.65,clear-day,0.91,3.76,Clear,41.17,1013.79,4.45,1428681600,183,0,41.34,0,0.757454444,0.30098,0.731565556,2.277488889,0.676131111
04-10-15 17:00,45.3,clear-day,0.91,4.08,Clear,42.87,1011.95,4.74,1428685200,186,0,42.9,0,0.76364,1.77032,2.144793333,5.040495556,0.666452222
04-10-15 18:00,46.85,rain,0.92,3.38,Drizzle,43.98,1010.63,5.89,1428688800,194,0.0055,44.65,0.24,0.842927778,3.22276,3.007985556,0.688138889,5.151321111
04-10-15 19:00,47.84,rain,0.93,4.23,Light Rain,45.57,1009.21,5.18,1428692400,176,0.0144,46.02,0.56,0.692876667,4.190012222,0.638293333,5.357802222,0.586686667
04-10-15 20:00,49.35,rain,0.92,5.38,Drizzle,46.21,1007.85,7.45,1428696000,183,0.0077,47.25,0.39,0.77527,1.692283333,1.617614444,3.050276667,0.711025556
04-10-15 21:00,50.41,clear-day,0.92,5.97,Clear,50.41,1006.67,7.49,1428699600,194,0,48.06,0,0.767743333,0.616363333,0.653174444,2.530076667,0.592554444
04-10-15 22:00,51.19,clear-day,0.91,6.25,Clear,51.19,1006.14,8.62,1428703200,187,0.0027,48.76,0.08,0.860642222,4.977602222,4.81366,3.02867,0.532808889
04-10-15 23:00,51.37,clear-day,0.9,7,Clear,51.37,1006.31,9.74,1428706800,205,0,48.4,0,0.966434444,0.341601111,3.51315,1.006595556,1.038994444
05-10-15 00:00,70.53,clear-night,0.67,10,Clear,70.53,1024.22,8.99,1431216000,188,0,58.89,0,0.005382222,0.054283333,0.040908889,0.091341111,0.92967
05-10-15 01:00,68.46,clear-night,0.72,9.87,Clear,68.46,1024.5,8.29,1431219600,184,0,59.14,0,0.043116667,0.140531111,1.241066667,0.750997778,0.856391111
05-10-15 02:00,66.88,clear-night,0.78,10,Clear,66.88,1024.79,7.53,1431223200,194,0,59.75,0,0.005345556,0.289108889,0.028407778,0.216213333,0.877291111
05-10-15 03:00,65.49,clear-night,0.82,9.96,Clear,65.49,1024.6,6.79,1431226800,188,0,59.77,0,0.055016667,0.389692222,0.125708889,0.052552222,0.745926667
05-10-15 04:00,64.86,clear-night,0.85,9.87,Clear,64.86,1024.2,6.55,1431230400,188,0,60.33,0,0.005662222,0.358203333,0.015956667,0.087631111,1.470361111
05-10-15 05:00,64.29,clear-night,0.86,9.82,Clear,64.29,1023.93,5.99,1431234000,201,0,60.14,0,0.005575556,0.1033,0.123802222,0.08212,0.778728889
05-10-15 06:00,64.05,partly-cloudy-night,0.87,9.68,Partly Cloudy,64.05,1023.38,6.22,1431237600,196,0,60.19,0,0.105526667,0.188585556,0.08499,0.068586667,0.840675556
05-10-15 07:00,63.58,clear-night,0.88,9.74,Clear,63.58,1022.98,6.56,1431241200,192,0,60.04,0,0.004975556,0.301772222,0.119034444,0.048401111,0.876422222
05-10-15 08:00,63.62,partly-cloudy-night,0.88,9.7,Partly Cloudy,63.62,1022.92,6.23,1431244800,195,0,60.08,0,0.005125556,0.016833333,0.01587,0.458734444,0.82447
05-10-15 09:00,63.13,clear-night,0.89,9.5,Clear,63.13,1022.92,6.23,1431248400,199,0,59.89,0,0.024101111,0.171772222,0.117102222,1.202636667,0.915444444
05-10-15 10:00,62.35,clear-day,0.91,9.21,Clear,62.35,1022.93,6.23,1431252000,201,0,59.78,0,0.007335556,0.098475556,0.015785556,1.740701111,1.046256667
05-10-15 11:00,64.71,partly-cloudy-day,0.87,9.75,Partly Cloudy,64.71,1022.98,5.96,1431255600,197,0,60.88,0,0.088113333,2.419447778,0.148788889,1.857797778,1.188547778
05-10-15 12:00,67.5,partly-cloudy-day,0.79,10,Partly Cloudy,67.5,1022.96,8.22,1431259200,204,0,60.87,0,0.006263333,0.156975556,0.161983333,0.288662222,1.214685556
05-10-15 13:00,70.51,clear-day,0.71,10,Clear,70.51,1022.56,8.53,1431262800,211,0,60.72,0,0.007208889,0.051438889,0.187365556,0.084456667,1.7835
05-10-15 14:00,73.42,clear-day,0.64,10,Clear,73.42,1022.09,8.53,1431266400,214,0,60.59,0,0.104221111,0.020434444,0.070141111,0.075686667,1.988614444
