Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
01-12-15 23:00,4.31274,33,0.94,2.88,29.86,1020.52,3.45,298,0.0018,31.46,0.04
02-12-15 0:00,0.739662222,16.64,0.62,10,16.64,1016.24,2.9,115,0,5.86,0
02-12-15 1:00,0.709865556,15.65,0.64,10,10.45,1016.1,3.21,141,0,5.72,0
02-12-15 2:00,2.856122222,15.43,0.64,10,8.37,1015.97,4.41,157,0,5.58,0
02-12-15 3:00,1.125148889,13.7,0.67,10,13.7,1015.43,2.43,146,0,4.68,0
02-12-15 4:00,1.570682222,13.42,0.69,9.95,13.42,1014.9,1.77,151,0,5.19,0
02-12-15 5:00,1.567578889,11.5,0.72,9.83,11.5,1014.56,1.15,125,0,4.27,0
02-12-15 6:00,1.543203333,8.96,0.76,9.87,8.96,1013.99,1.05,194,0,3.1,0
02-12-15 7:00,2.614415556,8.14,0.77,9.38,8.14,1013.41,1.43,134,0,2.42,0
02-12-15 8:00,1.625674444,9.46,0.75,9.87,9.46,1012.51,1.56,229,0,3.15,0
02-12-15 9:00,1.902217778,11.53,0.76,9.8,11.53,1011.82,2.54,138,0,5.55,0
02-12-15 10:00,1.469292222,13.08,0.74,9.95,13.08,1011.31,2.92,133,0,6.36,0
02-12-15 11:00,3.783522222,13.86,0.76,8.95,13.86,1011.21,2.32,150,0,7.62,0
02-12-15 12:00,3.353484444,14.75,0.77,8.36,14.75,1011.01,1.91,146,0,8.89,0
02-12-15 13:00,1.710464444,15.88,0.78,7.5,10.98,1010.65,3.05,151,0,10.31,0
02-12-15 14:00,3.279558889,17.84,0.77,7.18,17.84,1010.2,2.52,172,0,11.99,0
02-12-15 15:00,0.734435556,19.59,0.78,6.61,19.59,1009.63,1.22,189,0,13.79,0
02-12-15 16:00,0.648156667,21.6,0.78,6.84,21.6,1009.12,2.42,196,0.0016,15.93,0.03
02-12-15 17:00,2.992191111,24.13,0.77,7.1,24.13,1008.12,2.61,218,0.0018,18.02,0.04
02-12-15 18:00,4.376556667,25.64,0.78,4.11,21.29,1007.2,3.58,278,0,19.64,0
02-12-15 19:00,1.909731111,26.15,0.82,4.56,26.15,1006.6,2.99,275,0.0011,21.33,0.02
02-12-15 20:00,6.415042222,26.68,0.81,5.93,22.45,1006.73,3.6,239,0.007,21.75,0.34
02-12-15 21:00,1.671151111,27.7,0.75,6.21,20.43,1006.94,6.85,309,0.0017,20.87,0.04
02-12-15 22:00,7.036168889,27.32,0.7,7.77,20.44,1007.45,6.26,306,0,18.81,0
02-12-15 23:00,2.645697778,26.23,0.67,8.9,17.18,1007.98,8.98,304,0,16.63,0
03-12-15 0:00,0.621936667,43.77,0.47,10,38.62,1015.72,9.25,289,0,25,0
03-12-15 1:00,0.64168,41.98,0.51,10,36.82,1016.4,8.36,282,0,24.97,0
03-12-15 2:00,1.386344444,41.24,0.52,10,36.29,1016.82,7.63,298,0,25.12,0
03-12-15 3:00,0.682885556,40.19,0.56,10,34.58,1017.03,8.49,282,0,25.63,0
03-12-15 4:00,0.830097778,39.27,0.56,10,32.7,1016.97,10.06,282,0,25.06,0
03-12-15 5:00,1.691307778,39.84,0.55,10,32.06,1016.75,13.67,289,0,24.82,0
03-12-15 6:00,2.168255556,39.77,0.55,10,31.23,1016.99,16.05,289,0,24.88,0
03-12-15 7:00,2.340126667,39.4,0.56,10,31.19,1017.1,14.6,291,0,24.82,0
03-12-15 8:00,6.887737778,39,0.55,10,30.33,1017.42,15.73,296,0,24.43,0
03-12-15 9:00,2.971587778,37.96,0.55,9.62,28.78,1018.76,16.43,310,0,23.07,0
03-12-15 10:00,1.625131111,36.08,0.52,9.9,25.51,1020.87,19.33,322,0,20.15,0
03-12-15 11:00,1.688094444,33.39,0.46,10,22.26,1023.52,18.45,324,0,15.05,0
03-12-15 12:00,0.688076667,32.31,0.42,10,21.17,1025.63,17.43,326,0,11.87,0
03-12-15 13:00,1.777782222,32.23,0.38,10,20.75,1027.11,18.44,329,0,9.76,0
03-12-15 14:00,2.785177778,32.82,0.38,10,22.04,1028.16,16.76,328,0,10.13,0
03-12-15 15:00,1.445517778,33.56,0.36,10,22.45,1028.7,18.51,322,0,9.22,0
03-12-15 16:00,3.420764444,34.49,0.33,10,23.76,1029.32,18.2,323,0,8.21,0
03-12-15 17:00,2.471685556,35.01,0.3,10,23.88,1029.65,20.22,327,0,6.64,0
03-12-15 18:00,2.466055556,35.7,0.28,10,25.62,1029.75,17.23,334,0,5.5,0
03-12-15 19:00,7.843116667,35.89,0.26,10,25.95,1029.63,16.97,336,0,4.35,0
03-12-15 20:00,3.038617778,36.1,0.26,10,26.29,1030.38,16.72,335,0,4.39,0
03-12-15 21:00,6.095226667,36.27,0.24,10,26.7,1031.16,16.09,329,0,3.27,0
03-12-15 22:00,1.196538889,35.03,0.26,10,25.94,1031.71,13.65,329,0,3.51,0
03-12-15 23:00,1.756813333,32.4,0.29,10,24.95,1033.1,8.64,336,0,3.73,0
04-12-15 0:00,0.634168889,43.09,0.48,10,37.25,1019.5,10.57,291,0,24.92,0
04-12-15 1:00,0.658812222,41.31,0.52,10,36.37,1020.62,7.66,287,0,24.92,0
04-12-15 2:00,1.077772222,39.87,0.54,10,33.55,1021.09,9.84,286,0,24.49,0
04-12-15 3:00,1.786092222,38.65,0.56,10,33.38,1021.52,7.23,281,0,24.21,0
04-12-15 4:00,1.604728889,37.53,0.58,10,33.03,1022.03,5.71,270,0,24.25,0
04-12-15 5:00,1.568443333,36.12,0.62,10,32.51,1022.48,4.33,295,0,24.42,0
04-12-15 6:00,0.776367778,35.13,0.65,10,32.07,1022.55,3.66,288,0,24.56,0
04-12-15 7:00,0.804118889,33.6,0.69,10,28.69,1022.6,5.3,285,0,24.57,0
04-12-15 8:00,0.665947778,32.73,0.72,10,27.7,1023.09,5.26,306,0,24.62,0
04-12-15 9:00,3.468872222,31.51,0.75,10,28.08,1023.75,3.52,298,0,24.48,0
04-12-15 10:00,0.579043333,30.42,0.77,9.95,30.42,1024.31,2.8,240,0,24.13,0
04-12-15 11:00,0.612451111,31.26,0.79,10,31.26,1025.46,2.54,300,0,25.43,0
04-12-15 12:00,0.690617778,38.01,0.68,10,34.21,1026.24,4.9,271,0,28.3,0
04-12-15 13:00,0.654316667,45.27,0.49,10,41.73,1026.25,6.53,281,0,27.42,0
04-12-15 14:00,1.041582222,49.7,0.41,10,47.5,1026.42,5.63,280,0,27.01,0
04-12-15 15:00,0.774726667,53.63,0.36,10,53.63,1026.39,5.21,272,0,27.21,0
04-12-15 16:00,1.54136,57.09,0.32,10,57.09,1025.91,8.14,278,0,27.76,0
04-12-15 17:00,2.978136667,60.92,0.28,10,60.92,1025.27,4.64,273,0,27.93,0
04-12-15 18:00,2.426193333,63.47,0.26,10,63.47,1024.82,7.5,262,0,28.43,0
04-12-15 19:00,0.487316667,65.69,0.24,10,65.69,1024.41,8.97,289,0,28.13,0
04-12-15 20:00,0.27689,66.79,0.23,10,66.79,1023.94,9.34,315,0,27.47,0
04-12-15 21:00,0.669725556,67.14,0.21,10,67.14,1023.83,8.37,296,0,26.2,0
04-12-15 22:00,0.674311111,65.97,0.22,10,65.97,1024.08,5.61,295,0,26.29,0
04-12-15 23:00,0.857792222,63.44,0.25,10,63.44,1024.58,4.75,263,0,26.79,0
05-12-15 0:00,0.612445556,69.91,0.66,10,69.91,1017.22,7.79,170,0,58.16,0
05-12-15 1:00,0.63727,67.53,0.72,10,67.53,1017.81,7.99,170,0,58.02,0
05-12-15 2:00,0.619012222,65.49,0.76,10,65.49,1017.98,6.8,155,0,57.59,0
05-12-15 3:00,0.714823333,64.45,0.78,10,64.45,1017.43,4.47,160,0,57.42,0
05-12-15 4:00,0.597193333,63.93,0.8,9.96,63.93,1016.49,5.02,166,0,57.55,0
05-12-15 5:00,0.569973333,63.59,0.82,9.82,63.59,1015.56,5.01,167,0,58.02,0
05-12-15 6:00,2.062216667,63.42,0.85,9.17,63.42,1014.73,4.61,172,0,58.76,0
05-12-15 7:00,0.495484444,63.27,0.86,8.94,63.27,1014.07,3.71,173,0.0012,58.97,0.02
05-12-15 8:00,0.507467778,62.66,0.89,7.73,62.66,1013.54,4.15,170,0,59.32,0
05-12-15 9:00,4.14291,62.55,0.89,7.92,62.55,1012.59,3.34,205,0.001,59.34,0.01
05-12-15 10:00,0.264612222,62.35,0.9,7.04,62.35,1012.26,1.92,180,0,59.39,0
05-12-15 11:00,0.289317778,63.42,0.88,7.15,63.42,1011.73,3.36,164,0,59.95,0
05-12-15 12:00,0.190364444,65.21,0.85,7.89,65.21,1011.35,5.33,203,0,60.57,0
05-12-15 13:00,0.188963333,67.63,0.83,8.39,67.63,1010.76,6.82,210,0,62.28,0
05-12-15 14:00,0.288831111,70.72,0.76,9.52,70.72,1010.09,7.53,208,0,62.94,0
05-12-15 15:00,0.217203333,74.96,0.66,9.9,74.96,1009.36,9.81,231,0,62.78,0
05-12-15 16:00,0.187783333,78.72,0.57,10,78.72,1008.56,10.99,250,0,62.08,0
05-12-15 17:00,0.775332222,81.64,0.46,9.97,81.92,1007.75,13.32,253,0,59.12,0
05-12-15 18:00,0.862943333,81.51,0.44,10,81.44,1007.24,11.66,263,0,57.17,0
05-12-15 19:00,0.821766667,82.36,0.41,9.71,81.88,1006.59,13.8,241,0.0022,56.26,0.06
05-12-15 20:00,0.394263333,81.16,0.41,9.33,80.92,1006.11,12.93,256,0.0091,55.48,0.49
05-12-15 21:00,0.316623333,75.15,0.53,9,75.15,1006.11,13.14,282,0.0117,56.64,0.53
05-12-15 22:00,0.060222222,72.84,0.55,9.86,72.84,1006.57,10.06,297,0.0031,55.54,0.1
05-12-15 23:00,0.145857778,71.81,0.53,9.86,71.81,1006.95,8.91,290,0,53.62,0
06-12-15 0:00,0.554438889,77.17,0.46,9.83,77.17,1012.72,5.31,289,0,54.81,0
06-12-15 1:00,0.460262222,73.74,0.51,9.97,73.74,1013.7,5.69,307,0,54.62,0
06-12-15 2:00,0.45578,71.05,0.56,9.86,71.05,1014.2,4.24,298,0,54.48,0
06-12-15 3:00,0.532371111,69.41,0.57,10,69.41,1014.53,5.4,293,0,53.42,0
06-12-15 4:00,1.772093333,66.99,0.62,10,66.99,1014.88,4.66,286,0,53.65,0
06-12-15 5:00,0.35406,64.94,0.67,9.96,64.94,1014.78,4.12,312,0,53.88,0
06-12-15 6:00,0.389307778,62.56,0.74,9.92,62.56,1014.85,1.81,320,0,54.01,0
06-12-15 7:00,0.30214,60.45,0.79,10,60.45,1014.98,2.14,305,0,53.92,0
06-12-15 8:00,0.243937778,59.91,0.81,10,59.91,1015.32,2.06,271,0,53.98,0
06-12-15 9:00,0.115754444,59.88,0.83,9.95,59.88,1015.84,0.99,334,0,54.55,0
06-12-15 10:00,0.114596667,60.55,0.82,9.95,60.55,1016.48,2.16,16,0,55.16,0
06-12-15 11:00,0.217727778,62.57,0.77,10,62.57,1016.8,2.45,13,0,55.3,0
06-12-15 12:00,0.115044444,66.2,0.68,10,66.2,1017.11,4.76,3,0,55.38,0
06-12-15 13:00,0.114485556,69.92,0.6,10,69.92,1017.22,2.79,357,0,55.3,0
06-12-15 14:00,0.402191111,73.45,0.53,10,73.45,1016.84,0.65,38,0,55.04,0
06-12-15 15:00,0.225401111,76.4,0.48,10,76.4,1016.51,1.83,177,0,55.21,0
06-12-15 16:00,0.114545556,78.82,0.43,10,78.82,1015.86,4.77,190,0,54.53,0
06-12-15 17:00,0.113903333,80.31,0.44,10,80.48,1015.15,7.26,182,0,56.22,0
06-12-15 18:00,2.785803333,82.13,0.42,10,81.81,1014.37,6.28,194,0,56.73,0
06-12-15 19:00,0.841231111,83.32,0.43,10,83.1,1013.71,7.96,196,0,58.53,0
06-12-15 20:00,0.981104444,84.38,0.43,10,84.16,1012.99,8.01,179,0,59.28,0
06-12-15 21:00,0.960181111,83.72,0.46,10,84.02,1012.17,8.61,180,0,60.77,0
06-12-15 22:00,0.849666667,82.1,0.49,10,82.8,1011.26,9.76,169,0,61.31,0
06-12-15 23:00,0.85239,79.67,0.56,10,79.67,1011.08,7.42,175,0,62.47,0
07-12-15 0:00,0.285271111,77.47,0.56,10,77.47,1017.63,4.32,262,0,60.48,0
07-12-15 1:00,0.192484444,72.37,0.69,9.79,72.37,1017.92,3.58,257,0,61.57,0
07-12-15 2:00,0.185101111,68.73,0.77,10,68.73,1018.22,3.72,249,0,61.24,0
07-12-15 3:00,0.185685556,67.07,0.81,10,67.07,1018.45,3.19,235,0,60.94,0
07-12-15 4:00,0.185517778,66.33,0.8,10,66.33,1018.35,1.67,255,0,60.1,0
07-12-15 5:00,0.185905556,65.24,0.81,9.95,65.24,1018.1,2.48,217,0,59.18,0
07-12-15 6:00,0.585648889,64.26,0.83,9.5,64.26,1017.79,1.89,240,0,58.97,0
07-12-15 7:00,0.484993333,62.99,0.84,9.4,62.99,1017.56,2.55,233,0,58.17,0
07-12-15 8:00,0.496603333,62.16,0.85,8.75,62.16,1017.56,4.58,268,0,57.73,0
07-12-15 9:00,0.469653333,60.89,0.87,8.34,60.89,1017.47,4.29,264,0,57.14,0
07-12-15 10:00,0.194592222,60.4,0.87,8.7,60.4,1017.73,2.38,272,0,56.61,0
07-12-15 11:00,0.178635556,63.51,0.84,9.45,63.51,1017.8,3.64,271,0,58.49,0
07-12-15 12:00,2.347573333,67.87,0.76,9.95,67.87,1017.93,4.19,268,0,59.91,0
07-12-15 13:00,0.724797778,72.58,0.65,10,72.58,1017.86,6.12,275,0,60.01,0
07-12-15 14:00,0.178118889,76.63,0.58,10,76.63,1017.65,3.93,258,0,60.91,0
07-12-15 15:00,0.192317778,79.65,0.55,10,79.65,1017.27,2.68,242,0,61.84,0
07-12-15 16:00,0.754322222,82.17,0.52,10,83.27,1016.92,5.93,255,0,62.77,0
07-12-15 17:00,1.256326667,84.05,0.5,9.66,85.15,1016.44,4.02,256,0,63.27,0
07-12-15 18:00,0.768888889,85.39,0.46,10,85.95,1015.86,6.16,260,0,62.03,0
07-12-15 19:00,0.83237,86.71,0.44,9.77,87.28,1015.53,6.86,269,0,62.22,0
07-12-15 20:00,0.787936667,86.66,0.45,10,87.38,1015.17,6.46,247,0,62.58,0
07-12-15 21:00,0.648074444,86.52,0.44,10,87.09,1014.77,6.86,271,0,62.21,0
07-12-15 22:00,0.29359,85.41,0.47,10,86.31,1014.62,6.69,267,0,62.93,0
07-12-15 23:00,2.267078889,83.18,0.54,10,84.88,1014.41,6.09,254,0,64.74,0
08-12-15 0:00,0.171594444,69.56,0.91,8.77,69.56,1007.11,3.48,218,0.0102,66.76,0.51
08-12-15 1:00,0.158967778,68.62,0.93,9.24,68.62,1007.71,2.23,219,0.0134,66.6,0.55
08-12-15 2:00,0.16491,68.43,0.93,9.42,68.43,1007.75,3.13,222,0.0122,66.23,0.54
08-12-15 3:00,0.152661111,67.88,0.93,9.96,67.88,1007.56,5,208,0.0056,65.9,0.25
08-12-15 4:00,0.132338889,67.46,0.93,8.25,67.46,1007.53,4.03,229,0,65.27,0
08-12-15 5:00,0.055164444,66.9,0.92,8.69,66.9,1007.23,3.25,205,0,64.51,0
08-12-15 6:00,0.030594444,66.2,0.93,8.27,66.2,1007.32,2.41,242,0,64,0
08-12-15 7:00,0.030924444,65.7,0.92,7.12,65.7,1007.26,3.01,268,0,63.43,0
08-12-15 8:00,0.070246667,65.08,0.92,6.87,65.08,1007.45,3.57,268,0,62.56,0
08-12-15 9:00,0.677227778,64.09,0.92,7.62,64.09,1007.71,3.56,270,0,61.81,0
08-12-15 10:00,0.207312222,63.76,0.92,7.14,63.76,1008.29,3.87,268,0,61.34,0
08-12-15 11:00,0.17608,64.19,0.92,9.3,64.19,1008.68,2.72,252,0,61.86,0
08-12-15 12:00,0.669606667,68.21,0.81,9.54,68.21,1009.02,3.69,296,0,62,0
08-12-15 13:00,0.20622,70.5,0.75,10,70.5,1009.11,6.69,310,0,62.16,0
08-12-15 14:00,0.20484,72.97,0.68,10,72.97,1009.43,8.22,315,0,61.82,0
08-12-15 15:00,0.680332222,74.4,0.63,10,74.4,1009.6,9.57,303,0,61,0
08-12-15 16:00,2.64824,75.97,0.59,10,75.97,1009.67,9.66,298,0,60.61,0
08-12-15 17:00,2.363618889,77.6,0.54,10,77.6,1009.6,9.88,301,0,59.82,0
08-12-15 18:00,0.84629,78.55,0.51,9.89,78.55,1009.47,9.57,288,0,59.01,0
08-12-15 19:00,0.792656667,79.13,0.49,9.7,79.13,1009.4,7.93,296,0,58.22,0
08-12-15 20:00,0.661934444,79.55,0.48,10,79.55,1009.36,7.66,278,0,58.12,0
08-12-15 21:00,0.301631111,79.7,0.47,10,79.7,1009.28,7.78,281,0,57.61,0
08-12-15 22:00,0.264488889,78.85,0.48,9.71,78.85,1009.58,6.57,276,0.004,57.75,0.15
08-12-15 23:00,0.138003333,76.08,0.55,10,76.08,1009.89,5.91,283,0.004,58.83,0.15
09-12-15 0:00,0.164775556,64.98,0.86,10,64.98,1009.08,0.92,18,0,60.72,0
09-12-15 1:00,0.070894444,62.38,0.91,9.58,62.38,1009.66,0.86,275,0,59.82,0
09-12-15 2:00,0.137953333,60.81,0.93,9.63,60.81,1010,0.68,25,0,58.78,0
09-12-15 3:00,0.075016667,60.34,0.93,8,60.34,1010.16,0.87,357,0,58.17,0
09-12-15 4:00,0.056846667,58.7,0.94,6.97,58.7,1010.38,1.79,290,0,56.93,0
09-12-15 5:00,0.154711111,57.62,0.95,5.89,57.62,1010.47,1.38,313,0,56.33,0
09-12-15 6:00,0.057224444,57.21,0.96,5.2,57.21,1010.29,2.8,341,0,55.98,0
09-12-15 7:00,0.05889,56.66,0.95,6.03,56.66,1010.26,2.52,341,0,55.14,0
09-12-15 8:00,0.164044444,56.07,0.96,5.68,56.07,1010.45,2.23,353,0,55.08,0
09-12-15 9:00,0.102135556,55.63,0.97,4.93,55.63,1010.75,2.79,352,0,54.66,0
09-12-15 10:00,1.18414,55.42,0.96,4.55,55.42,1010.98,2.03,357,0,54.16,0
09-12-15 11:00,0.360046667,55.4,0.96,4.59,55.4,1011.34,2.36,349,0,54.42,0
09-12-15 12:00,0.34497,57.92,0.94,3.73,57.92,1011.6,2.84,341,0,56.24,0
09-12-15 13:00,0.110782222,61.04,0.9,6.92,61.04,1011.76,4.24,37,0,58.1,0
09-12-15 14:00,0.304362222,64.88,0.83,9,64.88,1011.59,1.36,40,0,59.66,0
09-12-15 15:00,1.700066667,69.29,0.75,9.65,69.29,1011.39,1.89,136,0,61.18,0
09-12-15 16:00,0.603971111,72.5,0.69,10,72.5,1010.93,3.35,138,0,61.77,0
09-12-15 17:00,0.802357778,75.45,0.6,9.97,75.45,1010.44,4.68,160,0,60.48,0
09-12-15 18:00,3.301724444,76.66,0.54,10,76.66,1009.71,3.77,158,0,58.78,0
09-12-15 19:00,0.84284,76.9,0.53,9.95,76.9,1009.09,4.16,153,0,58.55,0
09-12-15 20:00,0.820835556,74.85,0.6,9.64,74.85,1008.47,4.53,148,0.006,59.85,0.27
09-12-15 21:00,0.828428889,73.51,0.64,9.53,73.51,1008.27,5.68,133,0.0106,60.65,0.51
09-12-15 22:00,0.682772222,71.73,0.69,9.54,71.73,1008,6.36,137,0.0046,60.99,0.19
09-12-15 23:00,2.324768889,69.41,0.75,9.15,69.41,1007.87,6.96,142,0.0153,61.11,0.57
10-12-15 0:00,0.083635556,53.44,0.76,10,53.44,1010.28,6.9,191,0,46.12,0
10-12-15 1:00,0.118155556,51.92,0.79,10,51.92,1010.47,7.18,196,0,45.6,0
10-12-15 2:00,0.092323333,50.66,0.81,10,50.66,1010.51,5.72,203,0,45,0
10-12-15 3:00,0.026416667,49.43,0.84,9.95,46.81,1010.66,6.35,190,0,44.66,0
10-12-15 4:00,0.026431111,47.96,0.88,9.85,46.64,1010.55,3.83,201,0,44.46,0
10-12-15 5:00,0.115733333,47.05,0.9,8.95,45.36,1010.53,4.13,203,0,44.14,0
10-12-15 6:00,0.026721111,45.51,0.91,9.54,45.51,1010.62,2.57,233,0,42.96,0
10-12-15 7:00,0.027015556,44.04,0.93,7.4,44.04,1010.6,1.82,266,0,42.06,0
10-12-15 8:00,0.02778,42.45,0.93,6.85,42.45,1010.52,1.65,310,0,40.64,0
10-12-15 9:00,0.027817778,42.03,0.94,7.34,42.03,1010.48,1.14,259,0,40.3,0
10-12-15 10:00,0.224884444,41.04,0.94,6.07,41.04,1010.73,1.88,250,0,39.5,0
10-12-15 11:00,0.253638889,40.89,0.93,6.1,37.78,1010.97,4.67,259,0,39.04,0
10-12-15 12:00,0.326205556,43.82,0.91,7.6,43.82,1011.22,2.4,265,0,41.44,0
10-12-15 13:00,2.298746667,50.11,0.87,9.58,50.11,1011.45,1.38,215,0,46.31,0
10-12-15 14:00,0.296732222,56.05,0.76,10,56.05,1011.29,3.16,243,0,48.56,0
10-12-15 15:00,0.266092222,62.46,0.6,10,62.46,1010.78,3.9,181,0,48.55,0
10-12-15 16:00,0.231028889,67.13,0.52,9.83,67.13,1010.17,4.6,199,0,49.11,0
10-12-15 17:00,0.098836667,70.71,0.46,10,70.71,1009.36,5.72,187,0,48.71,0
10-12-15 18:00,0.337862222,73.11,0.39,10,73.11,1008.54,6.12,197,0,46.81,0
10-12-15 19:00,2.026357778,74.32,0.37,10,74.32,1007.95,7.24,196,0,46.32,0
10-12-15 20:00,0.296362222,74.5,0.37,10,74.5,1007.54,7.99,187,0,46.2,0
10-12-15 21:00,0.256643333,73.04,0.41,10,73.04,1007.37,6.94,186,0,47.62,0
10-12-15 22:00,1.720736667,67.12,0.53,10,67.12,1007.29,5.4,179,0,49.34,0
10-12-15 23:00,0.028961111,60.82,0.66,10,60.82,1007.56,5.79,182,0,49.23,0
11-12-15 0:00,0.568656667,47.01,0.89,7.61,44.32,1014.33,5.62,15,0.0009,43.84,0.01
11-12-15 1:00,0.443772222,46.84,0.9,7.09,45.11,1014.62,4.13,14,0.0038,44.2,0.14
11-12-15 2:00,0.569527778,46.39,0.92,6.33,44.56,1015.25,4.18,17,0.0047,44.33,0.19
11-12-15 3:00,0.494401111,46.23,0.94,5.47,44.89,1015.41,3.55,2,0.0036,44.59,0.13
11-12-15 4:00,0.578637778,46.06,0.93,5.76,46.06,1015.32,2.46,10,0.0054,44.25,0.24
11-12-15 5:00,0.563401111,45.68,0.94,6.61,45.68,1015.09,2.69,30,0.0019,43.96,0.05
11-12-15 6:00,0.645344444,45.69,0.92,7.74,45.69,1014.56,2.1,16,0,43.41,0
11-12-15 7:00,0.564127778,45.49,0.93,7.38,45.49,1014.8,2.13,12,0.0023,43.64,0.06
11-12-15 8:00,3.267625556,45.4,0.92,6.4,45.4,1014.77,1.08,17,0.0012,43.2,0.02
11-12-15 9:00,1.412004444,44.95,0.93,7.65,44.95,1014.06,0.83,88,0.0016,43.09,0.03
11-12-15 10:00,1.70912,44.98,0.93,6.95,43.23,1014.16,3.8,109,0.0011,42.94,0.02
11-12-15 11:00,3.658132222,44.84,0.92,6.41,43.18,1013.74,3.68,157,0.0011,42.78,0.02
11-12-15 12:00,1.127172222,45.13,0.93,4.24,42.72,1014.3,4.69,157,0,43.17,0
11-12-15 13:00,1.533641111,45.27,0.93,3.44,42.57,1014.05,5.14,148,0.0024,43.33,0.07
11-12-15 14:00,0.978362222,45.55,0.93,2.82,42.48,1013.62,5.81,164,0,43.6,0
11-12-15 15:00,1.489382222,45.79,0.93,2.7,43.11,1012.51,5.25,164,0.004,43.9,0.15
11-12-15 16:00,1.428983333,46.58,0.92,5.07,43.16,1009.93,6.81,161,0.0032,44.46,0.11
11-12-15 17:00,0.733101111,47.47,0.92,3.99,43.69,1009.39,7.98,172,0.0037,45.27,0.13
11-12-15 18:00,0.998674444,47.97,0.94,4.67,44.25,1006.59,8.12,155,0.0105,46.26,0.51
11-12-15 19:00,4.21574,48.95,0.93,4.36,45.18,1005.35,8.78,180,0.0049,46.99,0.2
11-12-15 20:00,1.188034444,49.71,0.93,3.23,46.92,1004.64,6.83,166,0.0096,47.85,0.5
11-12-15 21:00,0.909142222,50.73,0.92,4.19,50.73,1003.37,6.68,172,0.0066,48.5,0.31
11-12-15 22:00,0.774356667,51.26,0.92,6.57,51.26,1002.48,7.36,176,0.0048,49.07,0.2
11-12-15 23:00,0.536246667,52.3,0.91,6.94,52.3,1001.75,8.22,175,0.0053,49.77,0.23
12-12-15 0:00,0.601128889,47.16,0.84,6.62,44.23,1012.24,6.09,208,0,42.55,0
12-12-15 1:00,0.96964,45.63,0.85,6.58,41.96,1012.7,6.93,208,0,41.54,0
12-12-15 2:00,0.756631111,44.7,0.85,6.48,40.94,1013.03,6.73,201,0,40.46,0
12-12-15 3:00,1.222858889,44.54,0.84,6.39,40.99,1013.31,6.3,215,0,39.87,0
12-12-15 4:00,1.370812222,43.37,0.84,6.82,39.85,1013.79,5.88,219,0,38.77,0
12-12-15 5:00,0.906913333,42.27,0.83,6.29,39.7,1014.03,4.29,235,0,37.52,0
12-12-15 6:00,1.477318889,40.49,0.87,6.17,38.59,1014.54,3.29,225,0,36.8,0
12-12-15 7:00,3.030848889,40.08,0.87,5.95,38.14,1015.64,3.28,245,0,36.62,0
12-12-15 8:00,1.242857778,39.77,0.87,7.13,36.33,1016.68,4.84,240,0,36.17,0
12-12-15 9:00,4.249755556,40.64,0.84,6.95,38.03,1016.98,4.03,252,0,36.04,0
12-12-15 10:00,2.86309,39.84,0.83,8.1,36.73,1017.67,4.46,241,0,35.13,0
12-12-15 11:00,0.946768889,39.88,0.82,7.96,36.3,1018.68,5.04,248,0,34.95,0
12-12-15 12:00,2.301748889,37.75,0.85,7.54,37.75,1019.04,1.86,267,0,33.8,0
12-12-15 13:00,1.099874444,38.86,0.85,7.7,35.68,1019.83,4.35,239,0,34.83,0
12-12-15 14:00,0.417773333,42.42,0.81,8.65,40.71,1020.27,3.37,220,0,36.86,0
12-12-15 15:00,2.112918889,48.19,0.7,9.68,46.26,1020.38,4.75,249,0,38.96,0
12-12-15 16:00,2.977005556,52.96,0.56,10,52.96,1020,7.37,252,0,37.79,0
12-12-15 17:00,2.232012222,56.13,0.48,10,56.13,1019.52,8.79,260,0,36.57,0
12-12-15 18:00,0.489607778,57.33,0.46,10,57.33,1019.23,7.33,247,0,36.56,0
12-12-15 19:00,5.305266667,58.33,0.42,10,58.33,1019.14,6.32,261,0,35.61,0
12-12-15 20:00,0.833508889,57.77,0.44,9.96,57.77,1019.33,4.37,260,0,36.07,0
12-12-15 21:00,0.622525556,54.86,0.51,10,54.86,1019.58,3.08,228,0,37.15,0
12-12-15 22:00,0.718195556,51.37,0.6,10,51.37,1019.63,2.48,184,0,38.03,0
12-12-15 23:00,0.446971111,50.31,0.65,10,50.31,1019.8,0.8,208,0,38.99,0
13-12-15 0:00,1.070447778,49.26,0.68,10,49.26,1020.14,1.18,185,0,39.23,0
13-12-15 1:00,1.064425556,48.31,0.71,10,48.31,1020.17,1.05,218,0,39.51,0
13-12-15 2:00,1.134957778,48.32,0.73,9.92,47.34,1020.19,3.48,202,0,40.13,0
13-12-15 3:00,0.846075556,48.47,0.74,10,48.47,1020.34,1.73,256,0,40.42,0
13-12-15 4:00,0.624044444,48.27,0.75,10,48.27,1020.32,0.53,150,0,40.86,0
13-12-15 5:00,0.344205556,48.17,0.76,10,48.17,1020.06,1.15,38,0,41.06,0
13-12-15 6:00,0.59561,47.63,0.77,10,47.63,1019.92,2.74,351,0,40.65,0
13-12-15 7:00,0.578783333,47.64,0.78,10,47.64,1020.25,0.7,153,0,40.98,0
13-12-15 8:00,1.116221111,47.74,0.78,10,46.57,1020.49,3.62,15,0,41.06,0
13-12-15 9:00,1.263161111,47.62,0.78,10,45.94,1020.46,4.24,26,0,41.04,0
